rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
132,MAAC,102.303380103895,147,98.96767024731213,133,0.5941670816775857,132,0.4258920072313246,0.4690994943672522,0.3976026956222676,0.44243199123997107,0.4690994943672522,0.3976026956222676,0.8459460362911506,0.799872437592314,100.02339248841147,102.71441755583395,100.51166303721953,102.1894481404457,100.91075991254905,98.81679628730085,102.53406655459112,99.14740538515701,0.5953809053844146,3,0.11873060470593555,1202.0,1130.0,1163.8625,1.0327680460535502,0.9709050682533376,0.7222222222222222,-1.4759455747222665,78,11,64.0525908022432,2012,loyola-md,0.09375
133,AE,102.44421555694794,145,99.16481006553663,139,0.5924625358134514,133,0.37137453214375965,0.48157920949615607,0.26227587691804793,0.3876276142781332,0.48157920949615607,0.26227587691804793,0.878089860108204,0.8349520281431497,97.15003522233543,103.00800605224237,97.66106300069092,102.60000726144872,103.13170661487351,100.59855264214008,103.6550657007062,103.30610509904095,0.5096939629596702,2,-0.00010454105271551217,1144.0,962.0,1040.6875000000002,1.0992733169179025,0.9243889255900545,0.8125,-5.4656056156759325,142,172,62.85141012163028,2012,vermont,0.05714285714285714
134,Slnd,104.76293220759672,108,101.47690054938346,178,0.5906109052400754,134,0.41453462925227824,0.5843442071626415,0.2673904276667929,0.41453462925227824,0.5843442071626415,0.2673904276667929,0.8502936473138705,0.7023630120789893,98.25893216065724,101.12679218044474,98.25893216065724,101.12679218044474,105.9230974289018,104.42736484193915,95.30889885386777,93.94729757237805,0.5412748745817811,4,-0.0026972794587969418,1211.0,1042.0,1088.9125000000001,1.1121187423231893,0.9569180260121909,0.6875,-4.270544176133098,119,176,66.85617673118935,2012,lamar,0.12121212121212122
135,CUSA,99.18862163016595,211,96.07967627740074,77,0.5905460625037662,135,0.6107128928952483,0.5611382374036796,0.6555981243265069,0.6107128928952483,0.5611382374036796,0.6555981243265069,0.7713586991035898,0.7589144971842703,104.55021040280481,99.77867401404772,104.55021040280481,99.77867401404772,101.0969914756171,95.61131906874078,103.58305207135243,106.18324682956099,0.42920018576988994,7,0.024539630963953007,974.0,974.0,981.4250000000001,0.9924344702855541,0.9924344702855541,0.5625,-5.666842803061996,145,113,61.86666687924757,2012,alabama-birmingham,0.22580645161290322
136,ASun,100.14303294350853,193,97.06286819580765,92,0.5888629573776247,136,0.4773557903041273,0.49900284060143296,0.44706107681050944,0.4773557903041273,0.49900284060143296,0.44706107681050944,0.8510945209288294,0.8222092280525184,102.3014607694085,103.0422631585559,102.3014607694085,103.0422631585559,99.84013089911964,98.44165232838766,104.08902219151614,100.79728657018083,0.5913510625526242,5,-0.04459909711328347,1200.0,1170.0,1180.3625000000002,1.0166368382594329,0.991220917302947,0.5555555555555556,-6.850964834762311,161,261,65.10818111185401,2012,east-tennessee-state,0.16666666666666666
137,BE,107.56332431986341,67,104.29821279637184,239,0.5877067850896704,137,0.6187398899786194,0.3313279226064704,0.7972448752283541,0.6187398899786194,0.3313279226064704,0.7972448752283541,0.7516379671543632,0.9316597264995977,102.91806953619465,97.78338596800666,102.91806953619465,97.78338596800666,108.03056258976144,104.72276104044082,111.7537744998462,111.2950414368716,0.511823542256674,12,-0.062128947645240684,1297.0,1453.0,1300.8625000000002,0.9970308160931688,1.116951253495277,0.16666666666666666,-7.805715277658526,177,294,72.13771565008263,2012,depaul,0.3870967741935484
138,BE,103.58391387130953,127,100.52150150013784,159,0.5854335863347971,138,0.67767978963139,0.5012111237336612,0.8016968584972313,0.67767978963139,0.5012111237336612,0.8016968584972313,0.706088795504229,0.804677471869273,105.68995384555151,97.36758379444296,105.68995384555151,97.36758379444296,105.83290079034307,100.59144780723533,108.83228709631535,109.61516582550185,0.4794045440841562,13,0.008252116625703632,1194.0,1332.0,1222.6375,0.9765772765844332,1.0894480170941918,0.3333333333333333,-5.871640676039241,150,155,66.83819685415578,2012,st-johns-ny,0.40625
139,MWC,106.08692331673674,85,103.00465381960692,209,0.5839653560022048,139,0.5994431315547459,0.47001650550898855,0.7324156064396556,0.6056484850364087,0.47001650550898855,0.7324156064396556,0.786831121677598,0.8766211889092972,102.23576518750596,98.36540525683945,102.52595479899443,98.38408665131941,109.4065541557096,103.65993590438005,112.69741282207265,104.29355249106138,0.7091407587662081,8,0.0726990012039378,1005.0,1038.0,959.675,1.04722953083075,1.0816161721416104,0.5,-4.937513470571815,130,33,68.36357126883878,2012,texas-christian,0.25806451612903225
140,MVC,98.91248957529088,216,96.0768294334106,76,0.5828549570011702,140,0.5865088872872753,0.5220350084292168,0.647702979174138,0.5881375943007021,0.5220350084292168,0.647702979174138,0.784945410227721,0.8127989452539341,103.43922353846158,99.36449358882425,103.36352472928809,99.26271736294143,100.46992066118011,96.49540555063078,113.5155135742638,107.1660808528944,0.6596953312206075,7,0.05393242773533313,1206.0,1221.0,1220.35,0.9882410783791536,1.0005326340803868,0.5,-5.011126601839606,132,53,66.26843257702106,2012,drake,0.21875
141,MAAC,100.47113740856784,185,97.68806476278962,101,0.5800668267721399,141,0.4078155305290277,0.41917467765321137,0.3991330224495093,0.4173458796885759,0.41917467765321137,0.3991330224495093,0.8720028690131177,0.8418457699015074,99.43624652927174,103.25871196559972,99.46649854655922,102.92950408651292,100.00484223355863,96.95359918013145,103.130868432942,102.73367803072394,0.5110921136209502,3,-0.003378164603393685,1272.0,1134.0,1208.1500000000003,1.052849397839672,0.9386251707155566,0.6666666666666666,-5.977618217204525,153,178,67.96034576428053,2012,manhattan,0.09090909090909091
142,CUSA,102.65814624041897,143,100.02669289516516,153,0.5741064340223234,142,0.5785706822047,0.4180526115832202,0.6579144842068317,0.5785706822047,0.4180526115832202,0.6579144842068317,0.8189383511206294,0.907726024859244,102.55501615730988,99.06551025765214,102.55501615730988,99.06551025765214,103.5261358366211,102.47828137127718,95.63879355912798,95.64150111481888,0.4999186092581426,3,-0.08236624584056457,1036.0,1090.0,1035.2875,1.000688214626372,1.052847638940874,0.3125,-8.468195858259314,182,321,65.64344927784707,2012,east-carolina,0.1111111111111111
143,BSth,106.75012606022682,77,104.030875132966,227,0.5736443306757802,143,0.4010916979148746,0.6619789593466398,0.29312582132751075,0.4185315407785937,0.6619789593466398,0.29312582132751075,0.8607283946889036,0.704363305830864,100.3583853896019,103.84997664723119,100.82714853869018,103.40960591361576,106.8558952389151,104.84545038830967,111.96477489707881,111.65027448394706,0.5080863112709296,5,0.05403760754157849,1448.0,1280.0,1266.8,1.1430375749921062,1.010419955794127,0.8888888888888888,-3.2765909989738486,102,52,69.13728993297033,2012,north-carolina-asheville,0.16666666666666666
144,WAC,105.9172321147552,89,103.33545832423893,214,0.5704751347678398,144,0.48109817578927505,0.48472884027513236,0.49416965278166164,0.4836553901033392,0.48472884027513236,0.49340903150353704,0.8720646076594029,0.848485644784504,101.44211160689152,101.95230465058151,101.73951344577412,102.18557833934845,107.6363501973302,103.54455941338875,111.78937710766243,99.21322556817185,0.7977789154016683,2,-0.06878550114129423,875.0,837.0,801.3125000000001,1.091958505576788,1.0445363076203102,0.5384615384615384,-8.378769205133326,181,305,61.87131095485432,2012,utah-state,0.06451612903225806
145,Sum,112.9383767094188,21,110.19011506011776,319,0.5703560792108691,145,0.5081286883407176,0.6228615158442871,0.4399896639350066,0.514101211305865,0.6228615158442871,0.4399896639350066,0.8480176976850817,0.7677613492453488,102.18851194960172,102.01015203615013,102.26218026457164,101.8521879174486,112.81726223990002,110.14052430284967,120.53496809880163,121.13224294859407,0.4857928061648571,4,-0.01364358881136618,1466.0,1408.0,1266.35,1.1576578355115095,1.1118569115963202,0.6111111111111112,-7.338425442405033,167,206,70.3775502617746,2012,oakland,0.125
146,A10,99.18853345091807,212,96.83021218858497,88,0.5687440314969254,146,0.6109470094763877,0.4990023198829628,0.6876577052081387,0.6109470094763877,0.4990023198829628,0.6876577052081387,0.7736725912633943,0.8322108552854048,104.38756463406776,99.5023823815124,104.38756463406776,99.5023823815124,100.23495699665294,97.11500347751657,105.6885007254804,100.45088443119447,0.6421051376374607,9,-0.003962265444123925,1052.0,1123.0,1092.6000000000001,0.9628409298920007,1.0278235401793885,0.3125,-6.929102885224429,163,181,68.04858397843273,2012,charlotte,0.3
147,MWC,103.50314349073605,129,101.19333793415238,171,0.5645242407029977,147,0.6033290843193421,0.4583351113903782,0.7351267277498804,0.6033290843193421,0.4583351113903782,0.7351267277498804,0.7693869471740837,0.8489647233245912,103.18166157574495,98.786744972114,103.18166157574495,98.786744972114,98.89609960211055,99.8816941383036,97.91462208579242,99.15521380458468,0.46386529608919497,9,-0.03505075631890958,840.0,944.0,902.5625000000001,0.930683470673776,1.045910947995291,0.21428571428571427,-7.685857867597069,174,247,65.33620381053271,2012,boise-state,0.3103448275862069
148,CUSA,99.72105651588157,200,97.50417366543765,100,0.5642771608076365,148,0.5748993273699209,0.5400529951825049,0.5878277619398986,0.5748993273699209,0.5400529951825049,0.5878277619398986,0.7957253526066591,0.8044868053798472,102.29343000424008,98.93653824810967,102.29343000424008,98.93653824810967,98.3860188299475,96.85534829535125,101.53740836559179,91.74668339178587,0.7624309087795442,5,-0.016327188843427265,995.0,1011.0,1031.7749999999999,0.9643575391921689,0.9798647961038018,0.4375,-7.477057037560298,169,216,62.084031356694275,2012,texas-el-paso,0.15625
149,WCC,100.75048668629046,178,98.51278918105987,116,0.5642177339827027,149,0.5201894635906812,0.5282646187386402,0.5202443185574027,0.5253265900582936,0.5282646187386403,0.5202443185574027,0.8272092830994454,0.8119093753971713,102.60699749793139,101.62117005772156,102.90634650187097,101.74283117348652,102.54359892638448,97.76957551495475,120.67584552841775,104.64102969790534,0.837477914804936,7,0.06426163548128361,1121.0,1067.0,1078.5625,1.0393463522049025,0.9892797125804021,0.6875,-4.128949394613899,118,39,66.41922279527388,2012,loyola-marymount,0.23333333333333334
150,CUSA,99.54749786154812,203,97.36904476540175,97,0.5632728058805683,150,0.5395221006706492,0.4746897683224376,0.5881927753755297,0.5417392962811244,0.4746897683224376,0.5881927753755297,0.8227022246129123,0.8210399480415873,101.09713655631775,99.72343236722442,101.4050414189263,99.93038529685369,98.26775308874969,95.70014042166733,114.41639969615515,116.4629465353256,0.4492056869243323,5,-0.007689109594893773,1023.0,1047.0,1065.575,0.9600450461018698,0.982568097036811,0.5,-7.15072366753481,164,190,68.21859635709306,2012,rice,0.16666666666666666
151,B10,101.13943736986789,166,99.08609524856448,137,0.5586972614792597,151,0.6931594311211042,0.4453017559872372,0.8347578549299467,0.6931594311211042,0.4453017559872372,0.8347578549299467,0.6720422882538902,0.873657885650032,107.50990192615505,97.48070925143239,107.50990192615505,97.48070925143239,100.22258064154877,99.0831423140792,106.31679903544673,108.05104771558936,0.4536149013372523,14,0.04523709499493417,1031.0,1218.0,1114.8,0.9248295658414065,1.0925726587728741,0.2222222222222222,-4.804946773414333,127,62,62.181971387012254,2012,nebraska,0.4666666666666667
152,NEC,103.08204983782697,137,101.23125964847068,173,0.5519006888160707,152,0.4296029857886863,0.575439742094863,0.29841191985382487,0.44132784823320304,0.575439742094863,0.29841191985382487,0.8559064276718158,0.7701834420833937,99.3857960738389,102.58527590748815,99.55733834472487,102.29701927101726,102.41875929395269,102.46661649580733,94.98229538389612,89.63410851859392,0.6607140202140882,4,0.1216313960198987,1254.0,1144.0,1174.0500000000002,1.0680976108342914,0.9744048379540904,0.7222222222222222,-2.7859537356425492,97,10,63.42479359422987,2012,robert-morris,0.11428571428571428
153,Pat,100.56436043959901,180,98.88634822719416,130,0.5482264610169613,153,0.3956015322423111,0.4076342015013817,0.3596376462444319,0.3956015322423111,0.4076342015013817,0.3596376462444319,0.8795913799805576,0.8575058222064179,98.66034233880224,103.41575503071572,98.66034233880224,103.41575503071572,103.66746173372553,97.8671442253109,99.05660810971455,108.11045557479699,0.26780015282649283,2,-0.0048808404486153645,924.0,822.0,857.0249999999999,1.0781482453837405,0.9591318806335872,0.7142857142857143,-5.139936913716677,137,182,62.40367797794242,2012,american,0.0625
154,SC,99.34982048987203,204,97.84087156435882,104,0.5438879557810122,154,0.44198498325319663,0.6013955373194417,0.3440783815726419,0.44198498325319663,0.6013955373194417,0.3440783815726419,0.8730339213069093,0.7954627788870905,100.04256936547347,102.20853637362217,100.04256936547347,102.20853637362217,93.45707351826876,96.30083692349076,112.72396122788558,99.43964467079131,0.8087638711185833,3,0.02283833272653457,1236.0,1199.0,1256.2625,0.9838708072556491,0.9544183639963781,0.5555555555555556,-5.798451057398449,148,121,67.27007867982775,2012,college-of-charleston,0.0967741935483871
155,WAC,105.75084960157827,93,104.26277613220493,238,0.5406529691939312,155,0.4849296294649412,0.46604459618729993,0.4975647921915623,0.48755329407603765,0.46604459618729993,0.4975647921915623,0.8672112137003087,0.8613636460421709,101.6874435991052,102.31770430034108,101.88051036590436,102.40517553012124,103.40508856228368,104.73491095821456,108.03105051232144,101.63234515542753,0.6686651142248492,1,0.03758162987277869,938.0,945.0,894.2124999999999,1.0489676670813706,1.0567957839998883,0.6428571428571429,-6.730047050271437,159,87,62.652984518038856,2012,idaho,0.034482758620689655
156,NEC,102.09039056428495,151,100.76936427733935,164,0.5373747854847868,156,0.40123793713595696,0.45356885996937846,0.3358347070463463,0.40123793713595696,0.45356885996937846,0.3358347070463463,0.8952596137769661,0.8600989492759219,98.72677448324634,103.37125853425218,98.72677448324634,103.37125853425218,102.14568593529928,101.85250411735956,100.52328229120212,95.73169844458427,0.6368362643906772,1,-0.05054266741197555,1276.0,1183.0,1199.2125,1.0640316040735065,0.9864807113001239,0.5555555555555556,-7.694595728676854,175,273,66.27880702460077,2012,quinnipiac,0.03125
157,ASun,101.24455987746002,164,99.95570468816712,150,0.5367675522961673,157,0.4698572637468778,0.5038982219247191,0.45270915336169587,0.48176832803915637,0.5038982219247191,0.45270915336169587,0.842917089782873,0.7924738784656186,101.83589888077853,102.5833030783999,101.83906694447504,102.17293395090977,101.21119499645918,98.67897747278856,110.79294058186936,102.00911843916744,0.7210970404841491,4,0.05424376383359064,1289.0,1207.0,1233.5625000000002,1.0449409738055426,0.9784668389319551,0.7222222222222222,-4.86884990406772,128,51,67.04712658542078,2012,usc-upstate,0.13333333333333333
158,WCC,106.6491131975562,78,105.34712818359122,263,0.5352557389949485,158,0.48259939555705944,0.4041293215415529,0.5237750592085415,0.48259939555705944,0.4041293215415529,0.5237750592085415,0.8539072586071617,0.8940332065660913,100.9691239231085,101.70952548680678,100.9691239231085,101.70952548680678,104.9134459794147,104.72844248480763,105.45917730724746,106.27244409320053,0.47792834184167987,5,0.014522508735979711,1220.0,1193.0,1142.85,1.0675066719166995,1.0438815242595267,0.5,-5.715605465006502,147,136,68.57212350660906,2012,san-francisco,0.15625
159,AE,101.31995220677216,163,100.1967177573577,154,0.5320064515042006,159,0.35997051910808947,0.4586609103037176,0.26964973014724025,0.35997051910808947,0.4586609103037176,0.26964973014724025,0.8928267142618357,0.8323848843188331,97.62030518994189,104.18402740459747,97.62030518994189,104.18402740459747,102.68028708896131,98.62689010831222,101.629747202411,97.86002262610775,0.6069903842629881,3,0.02365924587427881,1068.0,888.0,981.0750000000002,1.088601788854063,0.9051295772494456,0.875,-4.52213172231669,122,118,61.97581585184927,2012,stony-brook,0.0967741935483871
160,CAA,102.40709538294345,146,101.49208725440562,179,0.5257807124118501,160,0.48594928813750604,0.4648996060777447,0.4980566301258709,0.48594928813750604,0.4648996060777447,0.4980566301258709,0.8580308517728371,0.8607318903772518,99.21647164716863,100.08330825840463,99.21647164716863,100.08330825840463,103.6051426029143,99.69410467330205,113.58854211189782,112.42899854884924,0.5294654497564668,3,0.034051559855818536,1257.0,1213.0,1232.5625000000002,1.0198265808021905,0.9841285938846913,0.6666666666666666,-6.143978992658792,154,96,67.62014523094975,2012,delaware,0.09375
