rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
137,Amer,108.51923046591324,174,106.02276370531341,120,0.5665149340499662,137,0.47667596777748505,0.3780842384446953,0.5474571746656431,0.47667596777748505,0.3780842384446953,0.5474571746656431,0.8654635502740768,0.8951381010007382,108.60966935013045,109.18303410419558,108.60966935013045,109.18303410419558,107.17944397469289,105.53656335027215,112.2578641297453,104.06269697379487,0.7051112899798396,2.0,0.044306341325957566,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.6111111111111112,-6.174942038790061,125,79,69.30625370781259,2026,alabama-birmingham,0.0625
138,BSky,112.28317839425242,113,109.81943941796092,199,0.563442395890341,138,0.4126046031161338,0.3710511624691251,0.43752594407062173,0.4126046031161338,0.3710511624691251,0.43752594407062173,0.8853611053824637,0.8605421146992505,108.9751088036027,110.57996500768725,108.9751088036027,110.57996500768725,111.0638375429005,109.32087770454866,147.6238021506789,126.47187275946773,0.8555045145949626,1.0,-0.0008369644996373271,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.5555555555555556,-7.050625658629226,138,174,68.46181417988458,2026,northern-colorado,0.03125
139,ACC,103.7132248962001,268,101.48467956690715,46,0.5621274190964517,139,0.6208054766232765,0.3690670256963301,0.8026165800705156,0.6208054766232765,0.3690670256963301,0.8026165800705156,0.7401507128197228,0.9163433123572708,112.85199502817362,106.46515477641505,112.85199502817362,106.46515477641505,104.68150905576229,100.86566272450155,106.36785341309312,102.08762028632522,0.6159344369916999,10.0,-0.07722640466459646,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.2222222222222222,-10.006276639121714,207,342,65.95917108397448,2026,boston-college,0.3225806451612903
140,Amer,103.10317283923742,282,101.19332856512625,39,0.5535486815964241,140,0.49006459722353024,0.41912995688779603,0.5187526527518668,0.49006459722353024,0.41912995688779603,0.5187526527518668,0.8491006944669576,0.85123467002182,109.89185869005954,108.76184967590073,109.89185869005954,108.76184967590073,103.50942541647674,102.36296468662299,88.93850158622277,94.0733915591614,0.3440051824227032,2.0,0.023226507496122983,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.5,-7.3496719797474945,143,114,64.98203605753072,2026,north-texas,0.06060606060606061
141,B10,113.77169982746656,95,111.72401830646112,234,0.5520270361474094,141,0.6855214231688467,0.36891851455167984,0.8544089332387536,0.6855214231688467,0.36891851455167984,0.8544089332387536,0.6674065103575141,0.9266296697610805,115.74832408175395,104.84143010241453,115.74832408175395,104.84143010241453,113.62635599409255,112.6205813686175,114.40599743780238,110.33851872679753,0.6025986897948832,14.0,0.018665970173066926,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.15,-7.1773617657420035,140,128,67.51655410743795,2026,penn-state,0.4375
142,SB,110.70415647474275,136,109.03109703921564,181,0.5436696700934153,142,0.40287309095906976,0.4783015726286623,0.351939073939613,0.41840664962828106,0.4783015726286623,0.351939073939613,0.8790928286206298,0.8325318628248103,107.15309590502139,110.41993342142905,107.46801438898422,109.89085627026908,109.99554498234347,110.14880494839132,140.46266444535547,112.86678462243891,0.9252168243366591,1.0,0.0493120499984564,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.6666666666666666,-6.147595331436927,124,68,65.08408539689225,2026,troy,0.030303030303030304
143,Amer,111.70055358176144,120,110.12444865792096,206,0.5407647460396416,143,0.4681898473610446,0.43018164677330384,0.4880893234456381,0.4681898473610446,0.43018164677330384,0.4880893234456381,0.8685724633489592,0.8721576604416591,107.40925636996852,108.59262532203493,107.40925636996852,108.59262532203493,110.15935660426761,108.02486070559097,112.04045138717287,110.4790009873972,0.5402618633534404,1.0,-0.0684633775355118,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.4444444444444444,-10.286476723695074,213,334,64.89776087734926,2026,temple,0.03125
144,ASun,109.60625075353138,154,108.08317103117565,157,0.5401443500228528,144,0.35648426200311883,0.47197511974516854,0.27662515360188084,0.35648426200311883,0.47197511974516854,0.27662515360188084,0.872195986928231,0.7505732155684453,109.2230755926706,113.96714807035791,109.2230755926706,113.96714807035791,112.35213749010096,110.95758926964149,98.400735335596,107.3565981531021,0.2685997177651842,4.0,-0.011907301158053829,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.8333333333333334,-6.568514397852646,131,213,67.90988492772935,2026,central-arkansas,0.11764705882352941
145,SB,109.79930475185351,149,108.50004451859276,167,0.5341695469299597,145,0.39427284937229773,0.46199030736439095,0.34758695089366926,0.39427284937229773,0.46199030736439095,0.34758695089366926,0.8912122015274968,0.8292554247890256,107.28103644678191,110.3913527058412,107.28103644678191,110.3913527058412,110.40012936553967,110.37108597152023,106.28493257478641,108.67231118506339,0.4364812239440804,2.0,-0.00016040377658876892,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.6111111111111112,-7.329566186102484,142,172,72.14729063003813,2026,arkansas-state,0.0625
146,CUSA,110.80304060597459,133,109.50629034545636,192,0.5337935418666527,146,0.42152284102588145,0.3020647498988119,0.4699868881460899,0.43646408242797863,0.3020647498988119,0.4699868881460899,0.8776396240044335,0.8973952965624593,108.2554640895561,109.5962448600981,108.63166807739077,109.10957113056847,109.28791595741177,109.48586920656616,102.49386113206508,103.60316771497956,0.4690900905129033,1.0,0.014794816125861199,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.5,-7.975253523054425,155,135,71.26667869642456,2026,kennesaw-state,0.029411764705882353
147,Ivy,106.56711439065377,212,105.40399470531852,104,0.531509682028929,147,0.463651867673531,0.48095993919639757,0.42768531535896415,0.4804499362729681,0.48095993919639757,0.42768531535896415,0.8535554748519213,0.8506406906684144,108.68305518704368,109.42545086983618,109.48525832052472,109.03853153858496,105.2137291866316,104.67946987878811,107.94738755212008,120.7581664090228,0.21590721682817493,1.0,0.060880554811871046,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.6428571428571429,-5.999579724239685,121,54,69.0242751649986,2026,pennsylvania,0.034482758620689655
148,Pat,106.45378051290885,215,105.41010492985019,105,0.5282953904949986,148,0.2473705063841212,0.29033634182598406,0.2224489677299507,0.26439711251146414,0.29033634182598406,0.2224489677299507,0.9276898062380953,0.8964724413786302,103.37779800008131,114.74917504542489,103.87872331576271,114.42154697977107,107.6029373015563,102.5068380973888,94.73574327252061,93.55177641264291,0.5360940391389521,1.0,0.02643204898929863,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.9444444444444444,-4.227337155796224,92,111,65.16724285210364,2026,navy,0.030303030303030304
149,WCC,106.4701129655852,214,105.442018867402,106,0.5278674990593447,149,0.5182286242300602,0.3786318913210527,0.6254486298733856,0.5182286242300602,0.3786318913210527,0.6254486298733856,0.8368302169817856,0.9180606767088533,109.99400556473161,108.19316736269381,109.99400556473161,108.19316736269381,108.66011306174423,107.42693044393118,108.17311336472461,111.70514768861933,0.40866320700176345,4.0,-0.04517505721556936,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.3333333333333333,-10.14085264812493,210,287,67.19487698210757,2026,loyola-marymount,0.125
150,Horz,109.95578425824941,147,108.92585682830843,175,0.5270299182074026,150,0.3894706791134879,0.38039310252246905,0.39205783982582987,0.3894706791134879,0.38039310252246905,0.39205783982582987,0.9052610911436695,0.8755809581599897,109.12451759056383,112.75849738632492,109.12451759056383,112.75849738632492,110.78185848115217,111.28316578734416,111.88870131157046,128.68607797127632,0.16679420756130536,1.0,0.03786799768873128,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.65,-6.674364657278245,133,90,64.54290695678506,2026,robert-morris,0.030303030303030304
151,BSky,113.14189092098154,100,112.09718425115989,243,0.5266446480777154,151,0.5020113024734175,0.5860274788361365,0.44152679939123995,0.5020113024734175,0.5860274788361365,0.44152679939123995,0.8436795452128698,0.7564653684889551,109.72302300527993,108.99392508456035,109.72302300527993,108.99392508456035,114.64488771126769,109.74446704604753,115.79540950017764,109.92875169013476,0.6451788041253594,2.0,-0.08115633230270952,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.6111111111111112,-12.102365037889715,245,345,67.80426529448667,2026,eastern-washington,0.06060606060606061
152,A10,104.1818634931426,261,103.2993464189681,72,0.5244381666353622,152,0.5145036015013602,0.4048366128187284,0.58849150434366,0.5145036015013602,0.4048366128187284,0.58849150434366,0.8504016470911065,0.8842534551441589,108.86852726916194,108.49574843030376,108.86852726916194,108.49574843030376,102.06488166192092,102.281863809451,0.0,0.0,0.0,0.0,-0.00957329478871205,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.3888888888888889,-9.458232344267948,193,205,65.83803303020633,2026,rhode-island,0.0
153,MAC,105.98115675166433,229,105.13627042783037,98,0.5229952365946375,153,0.3925792011198255,0.30318018962206417,0.44646436472613577,0.3925792011198255,0.30318018962206417,0.44646436472613577,0.9037858862939168,0.9188433446481779,107.89032670949885,111.20668812099032,107.89032670949885,111.20668812099032,107.49544135521462,106.27572596927651,0.0,0.0,0.0,0.0,-0.06256589036311189,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.5,-9.668410950638155,198,321,68.23379579696034,2026,bowling-green,0.0
154,A10,113.14038593254244,101,112.354540346246,250,0.5200280013607493,154,0.5176665316638531,0.3854222834641959,0.6004630161816181,0.5176665316638531,0.3854222834641959,0.6004630161816181,0.8480801666400379,0.8993157404392437,108.82490002701275,107.32941759674979,108.82490002701275,107.32941759674979,113.64525608876743,115.86262565475944,120.33085943903848,111.15993855078554,0.713340379209788,2.0,-0.0057718966989569465,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.2222222222222222,-10.018842173323122,208,190,67.14298242364339,2026,st-bonaventure,0.058823529411764705
155,Ivy,119.77150602030136,44,119.05694931290196,343,0.517196831557294,155,0.4159318720733999,0.37928357363303217,0.42968529877868605,0.4159318720733999,0.37928357363303217,0.42968529877868605,0.8756753158271267,0.8547645073983455,107.53838286103915,109.48433475184889,107.53838286103915,109.48433475184889,119.81251639558639,118.54813370365854,138.66067521488546,116.4117193879654,0.8819794853745037,1.0,-0.04350023517718271,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.5714285714285714,-8.337737819235599,163,281,71.40800492918068,2026,cornell,0.03571428571428571
156,MAC,110.6417532908782,138,110.03465397175901,202,0.5158134968029776,156,0.4227133728519307,0.3814141983991544,0.4357087596016105,0.43133566277303775,0.3814141983991544,0.4357087596016105,0.879182955944341,0.879410172941644,109.37586750410789,111.19360334181542,109.41499573917656,110.90900098380659,111.21115098181255,111.14483488086093,92.23907684703865,103.80592935989509,0.20446775763482444,1.0,0.1337884881224265,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.7777777777777778,-3.875155612941596,87,2,70.56655025867414,2026,kent-state,0.030303030303030304
157,CUSA,109.67353777832491,151,109.10226294340168,182,0.5150101187487369,157,0.47276841538152686,0.5006431117521543,0.45874560616654875,0.47276841538152686,0.5006431117521543,0.45874560616654875,0.8490248680025962,0.7542161331466705,110.10332447234663,107.92393833292974,110.10332447234663,107.92393833292974,109.34331704511257,107.95868547564478,110.28341115210061,94.58645579924656,0.8539222442570551,2.0,-0.007921794851192931,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.55,-8.800465809008145,174,198,65.54979140114709,2026,middle-tennessee,0.0625
158,BSky,103.06962818053688,283,102.60341831610235,65,0.5130308969462926,158,0.4154068493816349,0.3723461417524336,0.4430062841949554,0.4154068493816349,0.3723461417524336,0.4430062841949554,0.8900471544703856,0.8670068318778708,109.56995330351208,111.3574616005483,109.56995330351208,111.3574616005483,104.15025450406148,101.61545083487381,104.80755532160605,101.7944442759188,0.5830870020033185,1.0,0.0612141146296985,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.7222222222222222,-6.264903274689338,127,52,67.78478952257235,2026,portland-state,0.03225806451612903
159,ASun,108.65707656203242,171,108.18773338461811,160,0.5124428631069315,159,0.3288422442473465,0.41938988960123474,0.27385656364726113,0.3288422442473465,0.41938988960123474,0.27385656364726113,0.9127348616809312,0.8427201863142312,107.98089098352753,114.7810586206107,107.98089098352753,114.7810586206107,111.24116360229533,110.10208733521834,0.0,0.0,0.0,0.0,0.04572735036551756,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.8333333333333334,-5.269792577430521,103,78,69.22430258972287,2026,austin-peay,0.0
160,CAA,110.39053235724397,142,109.98012840488471,201,0.5107068005727493,160,0.4033436956640748,0.4097559332804693,0.388193647955841,0.4033436956640748,0.4097559332804693,0.388193647955841,0.8864618908242022,0.8413207349354591,107.54731550326797,110.2696910295478,107.54731550326797,110.2696910295478,111.74354350496954,111.92120099462436,94.9403180798148,98.96167851905292,0.3829445711602346,1.0,0.03006337300969275,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.5555555555555556,-7.105241158495577,139,103,72.64016027158364,2026,william-mary,0.03125
161,WCC,109.37962699920234,158,109.00634569774365,178,0.5098270651209608,161,0.5867009208683941,0.4988600382790222,0.6294616455568068,0.5867009208683941,0.4988600382790222,0.6294616455568068,0.8019158248276067,0.8787830075404095,110.57401753262913,106.14044659034667,110.57401753262913,106.14044659034667,108.91630419778775,110.82970878432883,111.60296238550795,114.1638556388383,0.43514192769382243,6.0,0.07861812396821355,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.5,-7.527288055269869,147,25,65.22959884675737,2026,oregon-state,0.18181818181818182
162,ACC,106.90466166440643,206,106.55847030357154,128,0.509324192323906,162,0.6154563520677114,0.34293390906844484,0.8122781164560706,0.6154563520677114,0.34293390906844484,0.8122781164560706,0.7280492279385858,0.9095110164601572,111.90141458997454,105.52655190411062,111.90141458997454,105.52655190411062,108.30747762326993,107.29913090942395,111.76453098190342,104.32228749451447,0.6883584705434441,11.0,-0.0569954734499738,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.1111111111111111,-9.687365225393162,200,317,70.90388530003528,2026,georgia-tech,0.3548387096774194
163,MVC,107.55605252925537,192,107.21989042021312,141,0.5089987964193322,163,0.4930992732320994,0.36927322782772337,0.560458808800731,0.4930992732320994,0.36927322782772337,0.560458808800731,0.8479606452669639,0.850422120326363,108.56577986326596,108.53761660388582,108.56577986326596,108.53761660388582,110.00924220654129,107.30046972912801,98.32544777153832,121.85741732269489,0.0781652391611112,2.0,0.027882769635692917,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.55,-8.29072107313408,162,110,65.11105937695372,2026,valparaiso,0.06060606060606061
164,BW,106.96179558427875,201,106.6762966207051,131,0.5076835117387934,164,0.46166448658069387,0.4431777351899056,0.4660607743840905,0.46166448658069387,0.4431777351899056,0.4660607743840905,0.8777985726251831,0.8566438579875065,107.6469169923932,108.14656361535309,107.6469169923932,108.14656361535309,107.5207419372631,106.55129697930947,0.0,0.0,0.0,0.0,0.03339491133851802,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.55,-8.403190175222582,166,97,68.86901609379437,2026,california-davis,0.0
165,Ivy,105.37694881953621,236,105.15656423263086,99,0.5060187597200327,165,0.4013766935451189,0.36221111666641403,0.4312470569389592,0.4013766935451189,0.36221111666641403,0.4312470569389592,0.8860090016626763,0.871605650539603,107.34746594227269,111.2052578550188,107.34746594227269,111.2052578550188,108.16986666964169,103.87851659127216,108.32381636601237,107.62175901594934,0.5186850973203685,1.0,-0.0019060470328305934,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.7142857142857143,-7.543079817289558,149,178,63.1221071437307,2026,harvard,0.034482758620689655
