rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
136,BSky,108.82833476450153,166,106.18221445750228,122,0.5702996302641777,136,0.4252732846072442,0.3929884724738425,0.4367808886206461,0.44043062929346144,0.3929884724738425,0.4367808886206461,0.8776730683039144,0.8865966661346387,109.14979857666724,110.76379996709892,109.64094237284087,110.20712020516382,109.07681208097226,109.4420865790562,0.0,0.0,0.0,0.0,-0.017035179314303095,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.5,-8.85900783862511,176,221,67.42418196137989,2026,idaho,0.0
137,Amer,108.51927165488739,174,106.02273214117494,120,0.5665168467289969,137,0.47667778729878324,0.3780883456297436,0.5474574346150928,0.47667778729878324,0.3780883456297436,0.5474574346150928,0.8654622359117569,0.8951350675809344,108.60971655754587,109.18298168563427,108.60971655754587,109.18298168563427,107.17945102728841,105.53655806533251,112.25810561406541,104.06253500161225,0.7051201555715524,2.0,0.04430668425439377,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.6111111111111112,-6.174915696919035,125,79,69.30625370781259,2026,alabama-birmingham,0.0625
138,BSky,112.28319620046415,113,109.81942171740499,199,0.5634433004045286,138,0.41260528320571405,0.3710515634447716,0.4375268068287834,0.41260528320571405,0.3710515634447716,0.4375268068287834,0.8853608034782394,0.860541844415504,108.97512515695617,110.57994706607396,108.97512515695617,110.57994706607396,111.06385677085062,109.3208600313328,147.62384953050994,126.47184451467953,0.8555052883340823,1.0,-0.0008369962459262581,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.5555555555555556,-7.050631086120365,138,174,68.4618141798846,2026,northern-colorado,0.03125
139,ACC,103.71326630602661,268,101.4846416897253,46,0.5621296057513522,139,0.6208062510566515,0.3690657967758366,0.8026188013705732,0.6208062510566515,0.3690657967758366,0.8026188013705732,0.7401491151181865,0.916343817911822,112.85203091182561,106.46512150028454,112.85203091182561,106.46512150028454,104.68158907723577,100.86559278792895,106.36796012569903,102.08753408679166,0.6159394632722162,10.0,-0.07722674741239588,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.2222222222222222,-10.006249931140228,207,342,65.95917108397448,2026,boston-college,0.3225806451612903
140,Amer,103.10317943201994,282,101.19332074494457,39,0.5535490829560397,140,0.4900649128971632,0.4191301806239174,0.5187531075811426,0.4900649128971632,0.4191301806239174,0.5187531075811426,0.8491005308891715,0.851234566071985,109.89186599019806,108.76184145424611,109.89186599019806,108.76184145424611,103.50943487722958,102.36295553706412,88.9385008273872,94.07339228454065,0.34400514026982054,2.0,0.023226509294951847,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.5,-7.3496874930261065,143,114,64.98203605753073,2026,north-texas,0.06060606060606061
141,B10,113.77164431157362,95,111.72406697313062,234,0.5520244096713887,141,0.6855191786550601,0.368912450308486,0.8544086996890314,0.6855191786550601,0.368912450308486,0.8544086996890314,0.6674072084904625,0.9266310105495489,115.74825975048587,104.84149323374993,115.74825975048587,104.84149323374993,113.6263445180008,112.62058680560861,114.40598595043596,110.33851984696196,0.6025983853162942,14.0,0.018665482895322882,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.15,-7.177417862789168,140,128,67.51655410743795,2026,penn-state,0.4375
142,SB,110.7041718010403,136,109.03108138348907,181,0.5436704747537644,142,0.40287384778792734,0.47830259890314947,0.3519396087144918,0.41840738467900934,0.47830259890314947,0.3519396087144918,0.8790925433659499,0.8325313788128533,107.15311168561735,110.41991621270051,107.46802967483427,109.89083953327471,109.9955584356792,110.14879256314693,140.46267602625147,112.866778124897,0.9252169357466236,1.0,0.04931217191926163,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.6666666666666666,-6.147600766408749,124,68,65.08408539689225,2026,troy,0.030303030303030304
143,Amer,111.70051059437759,120,110.12448332769776,206,0.5407627478629269,143,0.46818785123070844,0.4301762631969098,0.48808971967288656,0.46818785123070844,0.4301762631969098,0.48808971967288656,0.8685731822116711,0.8721596279076338,107.40920739813546,108.59267741564244,107.40920739813546,108.59267741564244,110.15936462904777,108.02485025175432,112.04040716332126,110.47904616595181,0.5402595678497741,1.0,-0.06846365983814473,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.4444444444444444,-10.286526750550292,213,334,64.89776087734928,2026,temple,0.03125
144,ASun,109.60632053360035,154,108.08310083486086,157,0.5401480237482009,144,0.35648679416902257,0.47197713399821684,0.2766279326946774,0.35648679416902257,0.47197713399821684,0.2766279326946774,0.8721950620208277,0.7505719721951032,109.2231443947301,113.96707408093582,109.2231443947301,113.96707408093582,112.35221288539773,110.95751759051244,98.40077855104916,107.35655132224477,0.2686016954817591,4.0,-0.011907191224239333,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.8333333333333334,-6.568489514111154,131,213,67.90988492772935,2026,central-arkansas,0.11764705882352941
145,SB,109.7993185777743,149,108.50002947005909,167,0.5341703041480123,145,0.39427341491576945,0.4619908458037473,0.34758750405770983,0.39427341491576945,0.4619908458037473,0.34758750405770983,0.8912119154730198,0.8292549898093393,107.28105072795354,110.39133713395104,107.28105072795354,110.39133713395104,110.40014306452304,110.3710734218735,106.2849601461051,108.67228128945456,0.4364827358553475,2.0,-0.0001604115192973543,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.6111111111111112,-7.329571506659194,142,172,72.14729063003813,2026,arkansas-state,0.0625
146,CUSA,110.80365824158415,133,109.50568121835906,192,0.5338254133696051,146,0.4215222475883229,0.30206575396046076,0.4699850172533207,0.43646350683634944,0.30206575396046076,0.4699850172533207,0.8776400904543261,0.8973948411944359,108.2554485246675,109.59625611578551,108.63165307666651,109.1095819434575,109.28868154281864,109.48511679498199,102.49389806211094,103.60313152579464,0.4690921228754483,1.0,0.014770083340404638,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.5,-7.975293255039808,155,135,71.26667869642458,2026,kennesaw-state,0.029411764705882353
147,Ivy,106.56701466143303,212,105.4041000446482,104,0.5315041403599421,147,0.463647199818156,0.4809535192940992,0.4276820869749192,0.48044542338362994,0.4809535192940992,0.4276820869749192,0.8535570801166854,0.8506427839584652,108.6829410003232,109.42556064366015,109.48514801910333,109.03863766552328,105.21366177460071,104.67953875463115,107.94734494385501,120.75821579107159,0.2159056522529052,1.0,0.06088057430738425,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.6428571428571429,-5.999661673625169,121,54,69.02427516499861,2026,pennsylvania,0.034482758620689655
148,Pat,106.45372137430107,215,105.410168200579,105,0.5282920783045922,148,0.24736879326412511,0.2903354124015097,0.22244672192810633,0.2643955057332013,0.2903354124015097,0.22244672192810633,0.9276900181468691,0.896472546506267,103.37773901213806,114.74923849561682,103.87866829816251,114.42160654920936,107.60287511844597,102.50689966168157,94.73578930178448,93.55172668111727,0.5360969491022856,1.0,0.026432313046194977,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.9444444444444444,-4.2273634192983724,92,111,65.16724285210367,2026,navy,0.030303030303030304
149,WCC,106.470107728508,214,105.44202422430999,106,0.5278672124738101,149,0.5182284141134877,0.3786313089530869,0.6254486703469927,0.5182284141134877,0.3786313089530869,0.6254486703469927,0.836830418020549,0.918061190616435,109.99399744218817,108.19317711725763,109.99399744218817,108.19317711725763,108.66011500515638,107.4269305809139,108.17311581260348,111.70515127545283,0.4086631806547,4.0,-0.045175080890412556,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.3333333333333333,-10.140882137278771,210,287,67.19487698210759,2026,loyola-marymount,0.125
150,Horz,109.95578847437108,147,108.92585307051539,175,0.5270301270173362,150,0.3894707398594219,0.3803924316212111,0.3920582650842481,0.3894707398594219,0.3803924316212111,0.3920582650842481,0.9052611842163437,0.8755815132329445,109.1245186418419,112.75849485920128,109.1245186418419,112.75849485920128,110.78186844699535,111.28315725174522,111.88869069128535,128.68608823170894,0.16679392843498464,1.0,0.03786787396750935,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.65,-6.674384695438344,133,90,64.54290695678507,2026,robert-morris,0.030303030303030304
151,BSky,113.14190896036376,100,112.09716604740274,243,0.5266455707199124,151,0.5020120626982668,0.5860280771059998,0.44152766026256896,0.5020120626982668,0.5860280771059998,0.44152766026256896,0.8436791697376165,0.7564649184488379,109.72303962998386,108.99390692845724,109.72303962998386,108.99390692845724,114.6449075831369,109.74444928724756,115.79541982940648,109.92874635662798,0.6451791666897891,2.0,-0.08115632387903698,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.6111111111111112,-12.102372671608908,245,345,67.80426529448668,2026,eastern-washington,0.06060606060606061
152,A10,104.18171562194266,261,103.29950174397912,72,0.5244297830899025,152,0.5144969013437112,0.4048346780524034,0.5884813700785234,0.5144969013437112,0.4048346780524034,0.5884813700785234,0.8504048962676957,0.8842541408347194,108.86837980284115,108.4958949317252,108.86837980284115,108.4958949317252,102.06468640493812,102.28207451984264,0.0,0.0,0.0,0.0,-0.009573407701858327,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.3888888888888889,-9.458387832781172,193,205,65.83803303020635,2026,rhode-island,0.0
153,MAC,105.98114774950398,229,105.13627983350695,98,0.522994736246795,153,0.39257872172916713,0.30317968538212664,0.44646389409253,0.39257872172916713,0.30317968538212664,0.44646389409253,0.9037861219802892,0.9188436873796741,107.8903171209254,111.20669602156444,107.8903171209254,111.20669602156444,107.49543182455203,106.27573603964738,0.0,0.0,0.0,0.0,-0.0625659749545906,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.5,-9.668437618847225,198,321,68.23379579696035,2026,bowling-green,0.0
154,A10,113.14022210495634,101,112.3547093032857,250,0.5200195285826507,154,0.517660249326699,0.3854215452588413,0.6004546215861415,0.517660249326699,0.3854215452588413,0.6004546215861415,0.8480833478281428,0.8993157056183875,108.82476238544423,107.32955276632218,108.82476238544423,107.32955276632218,113.64506696883294,115.86282081672147,120.33080803394371,111.15998028919955,0.7133384916368027,2.0,-0.005771478514051909,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.2222222222222222,-10.019003254187322,208,190,67.14298242364339,2026,st-bonaventure,0.058823529411764705
155,Ivy,119.77143522068761,44,119.0570187421689,343,0.5171934594879793,155,0.41592954280503064,0.3792826179812636,0.42968176711443923,0.41592954280503064,0.3792826179812636,0.42968176711443923,0.8756762826991864,0.854764930168061,107.53832461692164,109.48439414318575,107.53832461692164,109.48439414318575,119.81243329661716,118.54821721185233,138.66066790310722,116.41172637184582,0.8819793504372396,1.0,-0.043500033626956314,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.5714285714285714,-8.33778906194542,163,281,71.40800492918068,2026,cornell,0.03571428571428571
156,MAC,110.64174687223272,138,110.0346594795837,202,0.5158131864175802,156,0.4227131633908221,0.38141447401778,0.4357082473912886,0.43133549019025763,0.38141447401778,0.4357082473912886,0.8791830381429421,0.8794101236432732,109.37586250993266,111.19360732578974,109.41499166054332,110.90900411969706,111.2111395788392,111.14484663652578,92.23907276541254,103.80593506124191,0.20446757212087457,1.0,0.13378850192661118,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.7777777777777778,-3.8751780897013237,87,2,70.56655025867414,2026,kent-state,0.030303030303030304
157,CUSA,109.6735714942732,151,109.10223429897809,182,0.515011755928477,157,0.4727699533165339,0.5006430737569069,0.45874798760374935,0.4727699533165339,0.5006430737569069,0.45874798760374935,0.8490241810483284,0.7542164452922169,110.10335591811409,107.92390599350578,110.10335591811409,107.92390599350578,109.34337022281882,107.95864551566908,110.28338611824779,94.58644025239586,0.8539221544156749,2.0,-0.007921628443257389,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.55,-8.80045575707848,174,198,65.54979140114709,2026,middle-tennessee,0.0625
158,BSky,103.06964471832507,283,102.60340095869714,65,0.5130318439670871,158,0.41540756525366995,0.37234659273482346,0.4430071424357725,0.41540756525366995,0.37234659273482346,0.4430071424357725,0.8900468017551724,0.8670064191826856,109.5699710200121,111.35744295550468,109.5699710200121,111.35744295550468,104.15027243493516,101.61543442966463,104.80760539803603,101.79439189135603,0.5830897763792464,1.0,0.061214092470152304,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.7222222222222222,-6.2649079092149105,127,52,67.78478952257237,2026,portland-state,0.03225806451612903
159,ASun,108.65714440665946,171,108.18766550428336,160,0.512446459868953,159,0.32884484041127576,0.41939194629016663,0.2738594536856768,0.32884484041127576,0.41939194629016663,0.2738594536856768,0.9127341528657423,0.8427194516755908,107.98095669837575,114.78098631433248,107.98095669837575,114.78098631433248,111.24123867361686,110.10201427573695,0.0,0.0,0.0,0.0,0.04572748781417579,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.8333333333333334,-5.2697762661117045,103,78,69.22430258972287,2026,austin-peay,0.0
160,CAA,110.39048349278012,142,109.98018012431562,201,0.5107041771526813,160,0.4033417077214939,0.40975456903664126,0.3881912252425127,0.4033417077214939,0.40975456903664126,0.3881912252425127,0.8864629592960304,0.8413221473756044,107.54726531957097,110.26974069771835,107.54726531957097,110.26974069771835,111.74348821678093,111.92125652464236,94.94029980463101,98.96169793930126,0.3829435148115473,1.0,0.030063345913516004,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.5555555555555556,-7.105301071323346,139,103,72.64016027158362,2026,william-mary,0.03125
161,WCC,109.37962444424979,158,109.00634555939376,178,0.5098270016385043,161,0.5867008893730543,0.4988599562328251,0.6294616619392281,0.5867008893730543,0.4988599562328251,0.6294616619392281,0.8019157623861779,0.8787828570416654,110.57401645485884,106.14044836180065,110.57401645485884,106.14044836180065,108.9163047820461,110.8297088583906,111.60296618587984,114.16385341375413,0.43514207903942953,6.0,0.07861817763487344,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.5,-7.527311110251359,147,25,65.22959884675738,2026,oregon-state,0.18181818181818182
162,ACC,106.90471040220092,206,106.55843379728444,128,0.5093264871942386,162,0.6154573480465243,0.34293364939805304,0.8122800192926424,0.6154573480465243,0.34293364939805304,0.8122800192926424,0.7280472738945775,0.9095108900889788,111.90145485091348,105.52651945323994,111.90145485091348,105.52651945323994,108.30755680344241,107.2990612191608,111.7646295147882,104.32220898222968,0.6883625021003607,11.0,-0.0569957817603543,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.1111111111111111,-9.687329764384586,200,317,70.90388530003528,2026,georgia-tech,0.3548387096774194
163,MVC,107.55607205818694,192,107.21986977928682,141,0.5089998715510513,163,0.4931001326914458,0.3692731045597494,0.5604602158179424,0.4931001326914458,0.3692731045597494,0.5604602158179424,0.8479601914367738,0.8504222037616969,108.56579806223023,108.53759969547565,108.56579806223023,108.53759969547565,110.00927335226228,107.30044044272647,98.32545103417664,121.85740817713602,0.0781653288473676,2.0,0.027882826902177915,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.55,-8.290724874569976,162,110,65.11105937695373,2026,valparaiso,0.06060606060606061
164,BW,106.96180483323235,201,106.6762868657178,131,0.507684023122021,164,0.4616649024833063,0.44317809512229905,0.46606121275305135,0.4616649024833063,0.44317809512229905,0.46606121275305135,0.8777983979062771,0.8566436801159045,107.64692606023581,108.14655324152899,107.64692606023581,108.14655324152899,107.52075193344868,106.55128824012118,0.0,0.0,0.0,0.0,0.03339491321788002,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.55,-8.403204034568592,166,97,68.86901609379439,2026,california-davis,0.0
