rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
142,BSky,109.79817294242645,56,107.88032400112482,281,0.5504888284766355,142,0.3991573530284777,0.567771246632291,0.30556392631762447,0.41468286168230967,0.567771246632291,0.30556392631762447,0.8706393520364214,0.7609053095768491,102.022672743882,106.0826924444268,102.31607078808007,105.65471043137266,108.5445348204566,110.04773976812236,115.72317084062294,105.71221153015203,0.7389513582233334,2,0.11919613007159602,1447.0,1350.0,1248.6,1.1588979657216083,1.0812109562710237,0.7777777777777778,-2.5010945859658915,79,8,68.7285468993587,2015,eastern-washington,0.06451612903225806
143,OVC,102.7995084166543,156,101.13293617079,148,0.5468532051446225,143,0.39284923708714226,0.45253076457080504,0.34469263211132045,0.389032523207581,0.45253076457080504,0.34469263211132045,0.8686166180807773,0.7733351128156903,100.41732023974525,104.33898291148776,100.6195543859719,104.70268552539507,104.61721746432656,103.64376051956643,110.26472480796566,92.75771619896946,0.8795601484779247,3,-0.019633526603898943,1135.0,1036.0,1037.0,1.09450337512054,0.9990356798457087,0.6875,-5.465811599389003,131,212,64.13199660158912,2015,eastern-kentucky,0.10714285714285714
144,CAA,100.29103998450586,211,98.66583307263832,111,0.5468330340376859,144,0.45534274633458244,0.5287486756558123,0.41432518804045776,0.46508098256707603,0.5287486756558123,0.41432518804045776,0.8457532919832668,0.7478583915275915,102.30696720455445,103.67487373508617,102.29509006130807,103.30916794672174,99.76623186967616,97.44627490884436,95.77416982388529,99.10975712170796,0.40282667400234407,3,0.0013809034340597215,1220.0,1181.0,1205.0000000000002,1.0124481327800827,0.9800829875518671,0.6666666666666666,-6.698057978481583,152,164,67.95665523288747,2015,north-carolina-wilmington,0.1
145,MVC,102.86579086393587,154,101.21482161347419,150,0.5463835597471783,145,0.531941757896527,0.4425844562587346,0.5613092721021113,0.5111823088659541,0.4425844562587346,0.5613092721021113,0.8140060209486647,0.841001295260144,102.68318689995102,100.42410985882881,101.90425628207176,100.5756710066868,102.24413775573954,103.50251446848446,102.23106915135092,105.4187447393222,0.4126295401071362,7,0.06821826274888837,1043.0,1097.0,1046.3,0.9968460288636147,1.0484564656408297,0.4444444444444444,-4.566142838407927,109,46,61.04977865091662,2015,loyola-il,0.23333333333333334
146,AE,99.54333148302447,228,98.13424413405511,102,0.5408963367553026,146,0.41200803637446065,0.5655363082931056,0.2778227185206047,0.4179869436500689,0.5655363082931056,0.2778227185206047,0.863042854626562,0.7753434119927367,99.08045155922915,103.35634977826803,99.26289241231886,103.28848523241885,99.34358904265729,98.24603724088323,99.7595255912094,104.00775733068917,0.3823504066602242,3,0.05490960390972943,1040.0,914.0,1005.5,1.0343112879164595,0.9090004972650423,0.75,-4.67489946138498,115,68,64.44336032814012,2015,stony-brook,0.09375
147,MAAC,101.09742225895968,191,99.69198509828175,124,0.5401614110434987,147,0.4226619343999821,0.5047811491492558,0.3866271206967268,0.41764803910253784,0.5047811491492558,0.3866271206967268,0.894749294627305,0.8319546084358879,100.06796236143173,103.34591010162261,99.89382375544636,103.34856830246721,101.58322810945151,101.37895964105354,84.6412934478529,88.37515933323405,0.3783776954178648,1,-0.004137302563510747,1437.0,1381.0,1393.9,1.0309204390558864,0.9907453906306047,0.65,-7.551054337011503,167,177,68.1164888933418,2015,manhattan,0.03125
148,WCC,105.19895207500312,109,103.75202090108051,201,0.5397339316639327,148,0.6220337950671764,0.5375369962595812,0.6709418004114727,0.6220337950671764,0.5375369962595812,0.6709418004114727,0.761197531923321,0.8174766454440017,106.14479501165968,100.11329819702561,106.14479501165968,100.11329819702561,104.21987406410348,103.54677225764001,102.1439002324443,106.84285457784914,0.37350023732374416,7,-0.015871576495534057,1088.0,1218.0,1097.0,0.99179580674567,1.1103008204193254,0.3888888888888889,-8.632947080360632,181,204,61.79793526872398,2015,santa-clara,0.23333333333333334
149,P12,98.87849071952097,240,97.72465831241874,94,0.533695069534203,149,0.6490881420297512,0.45371728216333945,0.7622196992758526,0.6490881420297512,0.45371728216333945,0.7622196992758526,0.74036720992178,0.8830900167729431,105.88756485020868,98.73839854005801,105.88756485020868,98.73839854005801,99.20810236818602,98.08962187574137,97.58254274978754,102.29450748944781,0.36765044047376655,7,-0.016280810758259823,1188.0,1318.0,1262.1000000000001,0.9412883289755168,1.0442912605974168,0.16666666666666666,-8.792468537589146,185,208,68.78718217092661,2015,southern-california,0.21875
150,SC,103.64990109585004,144,102.55255554284271,173,0.5305618600499961,150,0.40697897300875907,0.5559787638224765,0.33646292382956183,0.4083277758177771,0.5559787638224765,0.33646292382956183,0.8789975497690143,0.7669562269658641,100.92897915269408,105.07189078837317,100.65637624683889,104.69462443695002,107.39672958198662,104.84973243676973,104.64194870314577,102.99059023961381,0.5456051862147886,3,-0.08968541875062153,1238.0,1138.0,1103.3,1.1220882806127075,1.0314511012417293,0.6666666666666666,-9.377400812466025,204,332,60.58316339464191,2015,mercer,0.0967741935483871
151,Ivy,105.38083444735491,102,104.4508301401168,211,0.525462952501057,151,0.44165860534055235,0.4194357584662328,0.46546879842018046,0.44165860534055235,0.4194357584662328,0.46546879842018046,0.8862239898221518,0.889088389737707,99.83021386761766,102.61707625478459,99.83021386761766,102.61707625478459,109.11974995355115,104.78780251258048,0.0,0.0,0.0,0,-0.054251182386630514,978.0,927.0,903.4999999999999,1.0824571112340897,1.02600996126176,0.6428571428571429,-8.877143746472575,190,289,65.36082354352641,2015,princeton,0.0
152,OVC,102.37964218345263,163,101.49426437094667,155,0.524950353256243,152,0.43264176417674605,0.5201703112355018,0.34500461798316695,0.43264176417674605,0.5201703112355018,0.34500461798316695,0.8651841685061872,0.7871971227801737,101.32385955331894,104.20231930712433,101.32385955331894,104.20231930712433,104.46461145731071,102.5247565561866,109.19349212777256,106.26226661391644,0.5776000258465572,2,-0.10756364234283511,1153.0,1051.0,1061.9,1.085789622374988,0.9897353799792823,0.625,-10.5167878209065,219,341,65.95784230804611,2015,morehead-state,0.0625
153,Horz,108.91834713050557,61,107.98773509680828,285,0.5246499036197226,153,0.5617994354094884,0.6873500637229925,0.47943442173803846,0.5509313023031728,0.6873500637229925,0.47943442173803846,0.7818271905890218,0.646638530176661,104.32277735538082,100.84318766213129,104.02964570199792,101.01130306476689,109.6833406249712,106.75924223191045,110.96394212484557,109.5815192046156,0.5359803186767148,7,0.011492248250522974,1197.0,1143.0,1078.3000000000002,1.1100806825558749,1.0600018547713992,0.6875,-7.05547868879135,161,143,66.6126254599572,2015,oakland,0.23333333333333334
154,A10,98.1962822579471,251,97.37323603737974,87,0.5241799036885242,154,0.5624385428740044,0.45562607957124346,0.6311598760453904,0.5624385428740044,0.45562607957124346,0.6311598760453904,0.8004044326030615,0.8040320299206737,102.82356878075011,99.54437171930712,102.82356878075011,99.54437171930712,100.88008315586717,98.25639311988635,95.32659512108191,103.78431756107307,0.27337432893010766,5,-0.040142217391125556,1139.0,1183.0,1177.2000000000003,0.9675501189262655,1.0049269452939176,0.3888888888888889,-9.455583451751842,205,262,64.19671979051466,2015,saint-josephs,0.16129032258064516
155,SB,99.22476035392336,236,98.48704499640142,107,0.5214417214384652,155,0.3776509719884376,0.3369179945212206,0.38490492679123584,0.3914539038228025,0.3369179945212206,0.38490492679123584,0.8965965435107034,0.8776031228907509,98.60080956364465,103.57945598801774,98.98716438110515,103.40830057045825,99.26613664265984,97.77411957777218,109.68449540420649,101.48732086712218,0.7095609593453097,1,0.0759176546179019,1336.0,1236.0,1308.5,1.0210164310278946,0.9445930454719144,0.7,-3.905224189735459,101,33,64.5365695856567,2015,georgia-southern,0.037037037037037035
156,CUSA,100.59814467164283,206,99.86237306042767,128,0.5210924077345824,156,0.4928734947229818,0.5373726368749437,0.43287360544375747,0.49438818968672454,0.5373726368749437,0.43287360544375747,0.8594362845193796,0.8141219368674246,101.686287401428,102.09373760832426,101.7301039422564,102.0790845025188,103.25932795291496,100.70159990748292,91.40480140339031,114.27460117666692,0.07122499284515223,2,0.008667227666836141,1225.0,1161.0,1176.6000000000001,1.041135475097739,0.9867414584395715,0.5,-8.712706524301929,183,148,61.72569403522931,2015,middle-tennessee,0.058823529411764705
157,ASun,105.2742948177484,106,104.51093383392953,213,0.5209108372323088,157,0.3704527194268999,0.5162853462559078,0.2579844658819695,0.3721561030013862,0.5162853462559078,0.2579844658819695,0.8575323098870853,0.7350735706591901,99.72098376673905,105.8422403268755,99.74223884466463,105.75581534227682,109.90731485340942,107.23812169568579,99.67214139985562,100.54099848123636,0.4750674906606763,4,0.016115928464066398,1105.0,931.0,923.4,1.196664500758068,1.008230452674897,0.8571428571428571,-5.0056015193088115,120,136,67.56386483654516,2015,north-florida,0.12903225806451613
158,ACC,105.25185095425972,107,104.50648314504949,212,0.5204211137728318,158,0.6365086578622917,0.33813071437371217,0.83711212271897,0.6365086578622917,0.33813071437371217,0.83711212271897,0.6854872738717068,0.860161589106136,105.96858957173264,99.06365258653537,105.96858957173264,99.06365258653537,107.60332517198559,107.2924115285131,109.72330976116001,108.36062104551397,0.5358673987522635,13,-0.053958759946943435,1126.0,1311.0,1136.8999999999999,0.9904125252880641,1.1531357199401884,0.1111111111111111,-8.808748874912732,186,288,64.41580762773913,2015,virginia-tech,0.3939393939393939
159,Ivy,106.4273252300417,91,105.96735311194993,238,0.5124499217262685,159,0.4578090574284398,0.447608894786528,0.4672806370245008,0.4578090574284398,0.447608894786528,0.4672806370245008,0.8621935460612632,0.840447135698613,100.48683277963656,101.67380154205536,100.48683277963656,101.67380154205536,107.88842439119496,108.9737764459067,118.06873462785994,87.64580447524199,0.9685248835428292,1,-0.11238802780451607,904.0,905.0,845.1999999999999,1.069569332702319,1.0707524846190253,0.35714285714285715,-9.697008345717933,208,344,60.672442149263865,2015,columbia,0.037037037037037035
160,BSky,103.69139892996503,142,103.37061359193203,190,0.5089070999254947,160,0.40207981372690793,0.6117161894186369,0.30050259150595054,0.41688378413698624,0.6117161894186369,0.30050259150595054,0.8785217495273602,0.7701025197546729,102.37232925974426,106.28189489607284,102.57201250154252,105.84191539532173,104.067255190777,101.55615620511064,95.82365827591919,96.80435640642992,0.4707590387547537,2,0.0034119185487182513,1300.0,1163.0,1162.6,1.1181833820746603,1.000344056425254,0.7777777777777778,-6.996300938672915,159,159,62.56877021964441,2015,montana,0.06666666666666667
161,OVC,107.65088128490021,74,107.39437749707994,271,0.5068581143797489,161,0.3992333028568885,0.4468688153611855,0.34385345624943403,0.41706305097810625,0.4468688153611855,0.34385345624943403,0.8654524954880211,0.8452956153135296,99.97429193994776,103.90857520538572,100.36108334234832,103.25820013173305,107.13212783366417,111.36303625877846,98.65981734879665,101.97624902011725,0.40607500104405364,2,0.07546120093100106,1209.0,1150.0,1079.9,1.1195481063061394,1.0649134179090656,0.6875,-4.6368738977686235,114,34,67.66551678988974,2015,belmont,0.06451612903225806
162,MVC,100.86179630678092,201,100.67066290281628,141,0.5054530859752134,162,0.5202172761379396,0.44334301185548397,0.5657423107766753,0.5202172761379396,0.44334301185548397,0.5657423107766753,0.8139206989035654,0.8626246674029033,102.09572977624958,100.41687373712543,102.09572977624958,100.41687373712543,105.35588342334339,98.95598300875001,108.32965749783583,110.11570635849309,0.45312397782638425,7,-0.01853888399032616,1204.0,1163.0,1166.2999999999997,1.0323244448255169,0.9971705393123556,0.6111111111111112,-8.131265974051775,172,211,67.57053381604962,2015,indiana-state,0.23333333333333334
163,BSth,103.33913074502931,148,103.2033015222193,186,0.5037813210835863,163,0.34051629290340635,0.4539343116380088,0.29132760747374614,0.36173415630206995,0.4539343116380088,0.29132760747374614,0.8854016774092652,0.8160633700949177,99.59187404676592,106.69250395899529,100.51090035473948,106.19502624819799,104.3933188776029,106.78513686919632,114.28012980735109,103.15493801358161,0.7645586553384245,2,0.03547530945032962,1296.0,1193.0,1162.6,1.1147428178221228,1.0261482883192845,0.6666666666666666,-4.992244200100175,119,96,64.11658352997699,2015,coastal-carolina,0.06896551724137931
164,P12,107.50688601937372,75,107.44296888756335,274,0.5017098038345954,164,0.653449226367794,0.49356891355650734,0.7605233547805752,0.653449226367794,0.49356891355650734,0.7605233547805752,0.7268205103345062,0.8066731423261384,106.12122898356003,98.8209634028255,106.12122898356003,98.8209634028255,109.88532732661527,106.91763286118999,103.39345049554623,104.32238475215821,0.4743076730565318,8,0.06457055881739299,1269.0,1405.0,1228.3999999999999,1.0330511234125692,1.1437642461738848,0.3888888888888889,-6.68986299807566,151,53,67.99275486806482,2015,washington-state,0.25806451612903225
165,CUSA,106.21525213861813,92,106.37823290786686,247,0.49559198473483956,165,0.518196329958547,0.5981564940410657,0.4602864293558254,0.518196329958547,0.5981564940410657,0.4602864293558254,0.8251177316843602,0.7473507506718767,101.669942110173,100.83738247698686,101.669942110173,100.83738247698686,105.3485196179435,106.85355004269998,128.1451089175898,122.6635915734083,0.6231062199291888,3,-0.03528514833602425,1318.0,1288.0,1240.7,1.062303538325139,1.0381236398807125,0.3888888888888889,-10.04287986121711,214,247,67.61387830614667,2015,charlotte,0.09375
166,MAAC,98.7891417854029,243,99.01709158210242,114,0.49337414619549413,166,0.4148056195045763,0.45733788906042183,0.3911872664369726,0.421155712279646,0.45733788906042183,0.3911872664369726,0.8781991087274943,0.8142309348999778,99.97605598309158,103.2454356783846,100.10726373924155,103.14096229755101,98.56131708019932,96.01944238351707,116.68345656630078,141.80711387731787,0.09599535949997869,2,0.08308265168228579,1337.0,1249.0,1327.2,1.0073839662447257,0.9410789632308619,0.75,-5.358864441186806,126,26,64.73490063584475,2015,rider,0.0625
167,ASun,103.00150079562299,152,103.25297180773462,187,0.49298990091803424,167,0.32865958613921187,0.3838683575720686,0.26187166220935315,0.32898241455242044,0.3838683575720686,0.26187166220935315,0.9057571226976592,0.8560280468587202,97.9362172309671,106.53628961715386,98.23072462798979,106.69164136131539,103.72983640818154,107.53210513018324,104.43360746119795,94.54636815961155,0.7583772347352443,1,-0.016168149703399526,1011.0,937.0,908.5,1.1128233351678591,1.0313703907539902,0.5714285714285714,-6.761956893894956,155,207,63.740742551806065,2015,usc-upstate,0.03333333333333333
168,CUSA,101.55647138286525,179,101.87078683183242,161,0.4911166030327342,168,0.48625672058262553,0.5799547886076508,0.4398747180087097,0.48625672058262553,0.5799547886076508,0.4398747180087097,0.8504005631879614,0.7727576174864541,101.21764063706766,101.69865600179416,101.21764063706766,101.69865600179416,103.06158570069448,103.8589727933693,115.4173124264365,111.61722133523378,0.5950805574012837,3,0.09225647525915781,1298.0,1252.0,1241.7,1.0453410646694048,1.0082950793267293,0.6666666666666666,-5.415658774280603,129,19,67.0166170330093,2015,western-kentucky,0.1
169,MAAC,101.16195356951567,188,101.49637274351636,156,0.49051269574586587,169,0.4023724098864024,0.44972157617264874,0.391466125288783,0.4023724098864024,0.44972157617264874,0.391466125288783,0.9154478872234103,0.9101218591991427,98.8544121823233,103.05347048093972,98.8544121823233,103.05347048093972,97.96914710728753,102.08764210940379,0.0,0.0,0.0,0,-0.09598484325524226,1376.0,1375.0,1380.1999999999998,0.9969569627590206,0.9962324300825969,0.4,-10.810924784380417,226,337,66.90094650290033,2015,quinnipiac,0.0
170,BSth,104.72208752797653,118,105.13691742475223,224,0.4886358737197493,170,0.4067891323420761,0.5713533004942514,0.327253922345487,0.40903474579337584,0.5713533004942514,0.327253922345487,0.8767227090478126,0.7497748014693293,101.55011575106182,105.32276081430196,101.57780670461393,105.27101887180979,105.61793132726963,104.6850827366299,96.89764239658382,115.21700238229249,0.12011256915663718,3,0.10633752169746447,1306.0,1206.0,1173.1,1.1132895746313187,1.0280453499275426,0.7222222222222222,-3.8684019865181805,98,14,62.86828621746098,2015,high-point,0.10714285714285714
