rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
140,MAC,100.5047125204321,232,97.69540401149021,74,0.5807921679045599,140,0.5428292769621373,0.49210560401283177,0.5680132145656257,0.5263799049329817,0.4542513267810755,0.5680132145656257,0.8194801966569486,0.8066501723551394,104.16852085659977,102.10346748901107,101.01189901246039,99.0094230196471,95.94265822607102,96.04567217445407,107.38697503137405,93.32784250857891,0.833922343342942,4,-0.04633724209428136,1233.0,1273.0,1308.5874999999999,0.9422373360589186,0.9728046462311463,0.3333333333333333,-8.57571029045455,180,267,71.22719783962397,2019,ball-state,0.125
141,SC,105.78735501441648,126,103.44437026034225,172,0.5640377768567513,141,0.4694095150426386,0.4007820022481316,0.5125655875166967,0.4551849842837708,0.3699526174598138,0.5125655875166967,0.8443743094575319,0.8533513966242838,104.0459438706914,105.14443006107322,100.89303648067045,101.95823521073767,105.48668125490106,106.75678010458972,113.03434801008773,100.91958034218501,0.7864619617362041,5,-0.07664528460061082,1414.0,1448.0,1330.6749999999997,1.062618595825427,1.0881695380164205,0.3333333333333333,-8.81440551175331,187,315,70.2271348270303,2019,samford,0.15625
142,BSky,106.71635456185922,115,104.37174994532288,192,0.5635240780253848,142,0.3686196572630681,0.5988237178477211,0.2704415161013838,0.36345848554698684,0.4899466782390446,0.2704415161013838,0.8910720472327238,0.8239486518896684,101.67141522815743,107.64534514896857,96.19466235012106,100.81740021840875,107.10686393948333,104.43339451578615,120.2285670585839,128.07244591909236,0.32589372259332333,1,0.0671352444706188,1592.0,1395.0,1387.3125000000002,1.1475424606928863,1.0055412893634272,0.8,-3.4213117592878937,96,52,67.79331487456943,2019,montana,0.03333333333333333
143,MAC,106.84855920062645,109,104.68002653155487,198,0.5586778522980796,143,0.538768833970844,0.4633449571313134,0.5816816726661218,0.5103796631129209,0.3920611175726498,0.5816816726661218,0.8384043488871751,0.8460059979797943,103.54272351109938,101.94916156978282,97.57570738296374,95.95543838238824,103.44938389889057,102.4421025554365,100.20967129157694,93.06296029115873,0.7007490142902367,3,-0.02272175104545482,1240.0,1251.0,1225.75,1.011625535386498,1.02059963287783,0.4444444444444444,-8.152411589300288,176,227,66.97265664866272,2019,northern-illinois,0.0967741935483871
144,MAC,103.15850729409874,175,101.21379630088634,131,0.554498581874748,144,0.5806985407185388,0.5075315397230452,0.6170605703504044,0.5444048819236301,0.4294497643810383,0.6170605703504044,0.8246651068861498,0.8620183288435197,104.59230717506408,101.38279491048576,98.05528797662258,95.0463702285804,102.07325117484329,98.81968103525347,98.55560670652615,104.73106190094421,0.33205383059558774,4,-0.030074675196866907,1224.0,1255.0,1243.8375,0.9840513732702221,1.008974243018079,0.3888888888888889,-8.70146980283859,184,244,67.20711095866326,2019,miami-oh,0.13333333333333333
145,BSth,106.71944769456286,114,104.74610010107995,199,0.5534541703716215,145,0.46163846920093443,0.6496995020360751,0.3416002426053907,0.4196713356372131,0.5104781801712018,0.3416002426053907,0.8649001213810775,0.7692011978024134,103.39155511382549,104.54920904305733,93.99232283075045,95.04473549368848,106.11197103511523,104.86710675907408,111.5555111682798,95.76095627955857,0.8526669923475494,3,0.06368067377933262,1194.0,1090.0,1067.525,1.118474977166811,1.0210533711154304,0.75,-4.378915676037019,116,57,65.53620444940275,2019,radford,0.1
146,WCC,106.8555828192402,107,104.88548110652822,204,0.5532979934286353,146,0.5090763935203001,0.364205014301756,0.5849795242742315,0.49410355841676185,0.33819037042305916,0.5849795242742315,0.8260116274024396,0.9193069694573631,103.68201259758871,102.63375511602501,100.6325416388361,99.61511525967134,108.611754020291,105.05265200489032,115.37906007162559,107.85990644516804,0.6845974169404059,4,-0.07364348658016445,1163.0,1186.0,1105.1000000000001,1.0523934485566915,1.0732060447018368,0.375,-9.702938445670906,203,311,71.4982125014389,2019,pepperdine,0.12121212121212122
147,SB,101.14278894257201,219,99.4127545890083,102,0.5494398615593679,147,0.5351065501800623,0.5899458900378065,0.49854699027489957,0.5267241241426722,0.5445654369579752,0.49854699027489957,0.818326850217546,0.7332442149992506,104.45346289840154,102.21895465347002,101.49999088011262,99.09128777327777,103.65909232360087,98.8545887371809,88.75876521922075,96.06396744810019,0.28709003221504087,5,0.0005141430040325745,1315.0,1242.0,1247.2250000000001,1.0543406362123915,0.9958106997534526,0.6666666666666666,-7.044490048753236,155,172,67.57036263854667,2019,ut-arlington,0.16666666666666666
148,Ivy,97.65929951408006,277,96.14029310637787,54,0.5449479082297107,148,0.4547332539355127,0.38106533275576526,0.5284011751152603,0.43343248888118024,0.3334321661612946,0.5284011751152603,0.8838817214608553,0.9082770774039325,101.38911751688754,103.41996589647532,95.2334646994067,96.85253072779297,96.12122789536527,96.58289071370758,0.0,0.0,0.0,0,0.03608480506702183,962.0,966.0,1010.7,0.9518155733649946,0.9557732264766993,0.5,-5.676185419392925,137,103,71.93791115349937,2019,brown,0.0
149,CUSA,102.92186162963665,179,101.4187708617703,138,0.5421960634120075,149,0.47050506082757015,0.43277335686067614,0.4814505047445335,0.4419896025955962,0.3661928404205721,0.4814505047445335,0.8772758515735718,0.870590516956577,101.46493030814273,102.7410393430227,95.31554059249771,96.51430968586982,100.5207217708922,99.25404010217922,109.94252205852092,92.96549976135593,0.8731261052441751,1,0.019319229507422264,1224.0,1191.0,1225.8624999999997,0.9984806615750137,0.9715608398168638,0.5,-6.973713377723812,154,138,66.61260071371298,2019,louisiana-tech,0.03225806451612903
150,CUSA,105.65035864702526,129,104.12831477747086,186,0.5416231613447212,150,0.4677060852085661,0.4171707066091734,0.4995104336277745,0.4503776063170304,0.35299059790006976,0.4995104336277745,0.868755638918348,0.8741264378422573,101.1175339154447,102.57348459264401,95.26768535135609,96.2945441253652,106.56238303525474,103.9984608948931,129.48324720159943,121.40141625904145,0.6772501360342159,2,0.013058479627895414,1258.0,1211.0,1194.0124999999998,1.0535903099841921,1.0142272379895523,0.5555555555555556,-6.68238635992165,152,151,66.13194893617184,2019,alabama-birmingham,0.06451612903225806
151,SB,104.38118815162828,152,103.02587163361935,166,0.5375037560390798,151,0.4862827051369158,0.4699961512508054,0.489369460663335,0.4641020377871687,0.39166345937567115,0.489369460663335,0.8625873939424524,0.8451154504652868,104.26336309105196,104.86103975340947,98.4049187820183,98.76119551598981,105.63076840629053,102.72293088900821,109.37053271133482,104.22101293295265,0.6352065483895428,2,-0.08704618697109823,1395.0,1358.0,1300.0875,1.0730047016066226,1.0445450786966262,0.5,-9.923858811103024,207,324,70.42806019801905,2019,coastal-carolina,0.06896551724137931
152,ACC,103.91251940889522,163,102.81286350911061,162,0.5305487661920243,152,0.6740339088528667,0.40669260392594486,0.8463073544076772,0.6740339088528667,0.40669260392594486,0.8463073544076772,0.6680168113916497,0.8736914398062335,108.36122973637076,98.30013834360535,108.36122973637076,98.30013834360535,103.08568059181498,102.47371008074064,104.73460490581446,104.96746161169052,0.4936154475848075,14,-0.004204221282440024,1155.0,1399.0,1241.8500000000001,0.9300640173934049,1.1265450738817087,0.2222222222222222,-7.464129663715083,163,183,68.47168648594777,2019,wake-forest,0.45161290322580644
153,Slnd,101.68554787523644,206,100.85942706382055,124,0.5234354883386936,153,0.3021027608106246,0.3933985914044967,0.2564548455136884,0.2858988519943713,0.27235287097234384,0.2564548455136884,0.9122800836851075,0.8958174424458604,99.48499654866798,107.75984491271338,88.16021766829358,94.37358531701288,100.7316318494901,100.84357484403081,97.7674250749024,107.60246584799738,0.24930930856488398,1,0.07772799001345743,1305.0,1152.0,1217.9125000000001,1.0715055474018043,0.9458807590857305,0.7777777777777778,-2.789160006276244,84,38,66.58434034956548,2019,abilene-christian,0.037037037037037035
154,CUSA,98.61590277941019,263,98.00994675064766,81,0.517712829523667,154,0.47917971494168143,0.49086513063582055,0.46918690908546257,0.4374958090409928,0.37758856202755425,0.46918690908546257,0.8731538583953702,0.8511649723315586,102.23586873055392,102.98664880761943,92.93717348977947,93.55288853075568,98.14831842581445,98.05455591652107,98.61070879671666,95.79343006512026,0.5825709168576958,3,-0.0464742340831123,1225.0,1217.0,1259.7624999999998,0.9724055129439082,0.9660551095940705,0.4444444444444444,-9.02534679639792,193,268,68.50938105318193,2019,florida-atlantic,0.10344827586206896
155,Pat,103.93253008499822,162,103.34652320561062,171,0.5162503722865224,155,0.4495057283566066,0.5783136145736023,0.3660687560802491,0.4495057283566066,0.5783136145736023,0.3660687560802491,0.8697621466994425,0.7785318845766313,102.78211731758485,104.61079251577964,102.78211731758485,104.61079251577964,102.26974087300015,102.07934281200966,104.88586250972374,107.20403244789311,0.43747820767104023,3,0.07707585035909481,1384.0,1284.0,1284.9499999999998,1.0770847114673725,0.999260671621464,0.7222222222222222,-5.4994742729108275,133,39,71.55570605000771,2019,bucknell,0.09090909090909091
156,A10,108.13549184009743,86,107.53621077526638,257,0.5159719729362864,156,0.47544245294556403,0.36609604748950847,0.5543338409756902,0.47544245294556403,0.36609604748950847,0.5543338409756902,0.8644277660131454,0.9225281245539385,101.2173323140808,102.2134806688772,101.2173323140808,102.2134806688772,109.18957233818877,108.89878583560052,103.20056522262873,106.94698551254537,0.39889352131809025,3,-0.15351655670532394,1253.0,1303.0,1193.05,1.0502493608817736,1.0921587527764973,0.3333333333333333,-13.440250513795794,273,351,66.82910591419294,2019,richmond,0.09090909090909091
157,Slnd,104.66859197754926,147,104.17724638692715,187,0.5135245844960028,157,0.3669380037257016,0.538722516697496,0.2715021631858158,0.3462491300089306,0.41440193592115077,0.2715021631858158,0.8953554415939144,0.8489821455073394,100.04305577997829,105.99451007218981,91.15596319784352,95.92477259102247,105.43418053721224,103.34123513309342,113.02241049835871,108.9012391861939,0.6051963026753249,1,0.01844347221292786,1399.0,1237.0,1262.0874999999999,1.1084809888379372,0.980122218150485,0.8888888888888888,-5.763738297293768,139,141,67.58755813295866,2019,sam-houston-state,0.03571428571428571
158,MAC,102.02064878610626,197,101.65079223711759,142,0.5104401892458024,158,0.6123613382577797,0.6398724489616199,0.6047924528510467,0.5358161709755572,0.44298861851189064,0.6047924528510467,0.7958048085887139,0.769311736790259,106.17575632941922,100.6847265615434,92.90378678824182,88.09913574135048,105.83129423640833,101.56638305011833,102.74789385437838,108.7164436383997,0.34313736235609293,6,-0.011589528402081162,1242.0,1230.0,1190.3749999999998,1.043368686338339,1.0332878294655048,0.5,-8.081079393777895,174,204,64.00427418703839,2019,eastern-michigan,0.21428571428571427
159,CUSA,97.42409978637659,281,97.3077725584316,65,0.5034348312376841,159,0.42415823396575847,0.3358328547467659,0.462606030871753,0.3855983945143259,0.2583329651898199,0.462606030871753,0.903363057991496,0.9182342624662836,100.1993653878433,103.90438082863524,91.09033217076664,94.45852802603203,96.53073443328138,98.01756840897275,83.98282422035446,84.22669986048602,0.491664229513255,1,0.024829343907247337,1182.0,1176.0,1221.9875,0.9672766701787048,0.9623666363199297,0.4444444444444444,-7.056513166788059,157,122,66.52476233930683,2019,north-texas,0.03333333333333333
160,SEC,100.44240612092581,235,100.47097688265788,118,0.49918232557652076,160,0.6939428518360689,0.47860612898409527,0.8487071710257292,0.6939428518360689,0.47860612898409527,0.8487071710257292,0.6720869485202117,0.8113122051723474,108.13755580411119,99.00038570030435,108.13755580411119,99.00038570030435,99.27922010474147,99.88081074170466,102.39859791471878,102.92265621380668,0.4853279843048548,16,-0.038989688219465135,1078.0,1317.0,1194.325,0.9026018880957863,1.102714922655056,0.0,-9.052461708209737,194,258,68.50200973190708,2019,vanderbilt,0.5
161,A10,102.83037769596433,181,102.97575843891076,165,0.49593830855259474,161,0.5113159307292048,0.47942024652368914,0.547803646624254,0.5155895353171542,0.47942024652368914,0.547803646624254,0.8270500855130238,0.8262687651328147,102.31347168208825,101.75039974725419,102.25694827065024,101.54883220918191,103.7044537045859,102.28113506004385,97.39398155111073,96.40151323173409,0.5294132421111996,6,0.06770790187087089,1254.0,1239.0,1227.325,1.0217342594667265,1.009512557798464,0.6111111111111112,-6.075467932442804,142,51,69.02698016041708,2019,george-mason,0.1875
162,A10,105.59252461312687,130,105.79534449618421,227,0.4944832815378651,162,0.556446450776806,0.5696842741770178,0.5506655103902003,0.561796025295213,0.5696842741770178,0.5506655103902003,0.8211706865864254,0.8129277383955892,102.99597267995938,100.43728961256967,103.14539129130026,100.38931043459789,102.45482421729888,106.28276442693243,101.9966188334905,102.28667360349844,0.49183649421058095,4,-0.009512736451464554,1215.0,1303.0,1225.2125,0.9916647112235631,1.0634889866043644,0.3333333333333333,-9.83818510094975,204,199,69.30339773556958,2019,saint-josephs,0.125
163,WAC,100.05090484764486,245,100.31289402345203,115,0.49248204966813186,163,0.41707096136269417,0.337358187716775,0.4656140375824488,0.38970962111188767,0.29237709602120504,0.4656140375824488,0.8954212157297304,0.9239265295352717,101.43174574919017,105.45942566379695,95.42335776621701,99.26478205132037,95.58090286974051,100.48082719293578,95.38364255098693,89.72742030366476,0.6688532266248137,2,-0.04839961199752374,1045.0,1095.0,1085.7124999999999,0.9625015830618143,1.0085542903853462,0.375,-8.892298714991691,188,273,68.52934426395207,2019,seattle,0.06666666666666667
164,Ivy,97.38029984008676,285,97.681493809062,73,0.4911223789099404,164,0.5086557292438608,0.4739864355667939,0.5358958885615565,0.48170836735380135,0.40106544547959483,0.5358958885615565,0.8401952321658536,0.8347964211577291,103.44169632865169,102.44367104765392,96.30574101376517,95.01844999907517,95.94770832557049,94.51637430187246,100.28029327281628,95.51547636223347,0.6364133051129296,2,0.08148154964001897,927.0,930.0,989.1625000000001,0.9371564328409133,0.9401893015556088,0.5714285714285714,-5.107388081542041,125,30,68.37768506925764,2019,princeton,0.08
165,SB,106.43479512284023,119,106.86043870593838,247,0.488527524768894,165,0.48854386886063156,0.4735656175496039,0.5021843902300018,0.4580098770568421,0.4007093686958187,0.5021843902300018,0.8560112468671512,0.8295070272004698,104.11763533035345,104.04557246136437,97.61028312220635,97.5427241825291,107.73329564781382,108.94660368177452,111.6230843785124,103.57819078692425,0.7027050421943832,2,0.06663192210470958,1459.0,1491.0,1340.525,1.0883795527871543,1.1122507972622666,0.5555555555555556,-6.4347080247083035,146,53,73.09756104805255,2019,louisiana-lafayette,0.06666666666666667
166,A10,103.86801488397393,164,104.2875981842523,190,0.48841167353799614,166,0.47712561379162877,0.37462453528587225,0.5501898556157163,0.47712561379162877,0.37462453528587225,0.5501898556157163,0.869244169296025,0.9135822299748931,101.50627081551323,102.87112433519351,101.50627081551323,102.87112433519351,105.27520675098035,105.22334248398596,135.0815771833196,120.136744854912,0.7938605156210604,3,0.06318777284597821,1295.0,1297.0,1252.4750000000001,1.033952773508453,1.035549611768698,0.5555555555555556,-6.66380537195187,150,59,70.64694443382841,2019,duquesne,0.09375
167,MVC,100.28514338174915,237,100.88673496046721,126,0.4828117186725372,167,0.46297995870261904,0.4356457221999382,0.4683388875422827,0.46384081714577313,0.40213451279994294,0.4683388875422827,0.8703809266079644,0.8848554176032272,101.35358733394325,103.1901856658525,98.98538308451965,99.91250531179,100.21250325977432,102.16529804858037,104.9960036632069,82.99194988441893,0.9372948758919318,1,0.053987950781228644,1168.0,1163.0,1164.575,1.0029409870553636,0.9986475752957087,0.5,-7.834656706957039,168,73,66.13451575269373,2019,bradley,0.030303030303030304
168,MVC,101.73911540739772,204,102.39472197057438,154,0.48154133806795135,168,0.46819656218248895,0.46655878976351556,0.4684764573233623,0.45356541961428615,0.430669652089399,0.4684764573233623,0.8801831453691782,0.8638051679030844,101.90700472493617,103.30708793756118,98.72241082728192,100.07874143951238,101.74533103909208,100.75321854163586,120.2960591372493,130.22943293792,0.2865024637716393,2,-0.02829244475001258,1136.0,1115.0,1131.0625,1.0043653644250428,0.9857987511742278,0.5555555555555556,-9.873254529206447,206,243,67.09892892471824,2019,missouri-state,0.06451612903225806
