rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
135,Amer,105.99883028957638,149,103.40174211588115,151,0.5708382142593182,135,0.5466060129293333,0.39549615821327233,0.6606695250932244,0.5466060129293333,0.39549615821327233,0.6606695250932244,0.8015096653167887,0.8839147536384877,105.74015902600446,103.27826084696653,105.74015902600446,103.27826084696653,108.18217978046998,102.12900944534528,113.4049671133753,102.50038413889445,0.7618110742372949,7,-0.07909561814528299,1337.0,1368.0,1291.6875,1.0350800793535588,1.0590796922630281,0.3888888888888889,-8.98753802145291,190,333,68.35551802031054,2023,south-florida,0.21875
136,WAC,104.44087508917711,170,101.90295021560621,118,0.5702577041326996,136,0.45974976898528347,0.35646864339405915,0.5283958801692044,0.45974976898528347,0.35646864339405915,0.5283958801692044,0.8801793468577672,0.9186120104746139,104.6179796108258,104.31166317478728,104.6179796108258,104.31166317478728,104.26391572746809,99.76073066931664,106.03883328604482,118.82970096124187,0.21253888071326724,2,-0.0034142628874924696,1325.0,1294.0,1287.5,1.029126213592233,1.0050485436893204,0.6111111111111112,-6.822266749971456,153,177,69.24768949506674,2023,stephen-f-austin,0.0625
137,WAC,107.88725860114161,112,105.39564588993996,195,0.566774400364319,137,0.5064307886495277,0.42015395586910204,0.5581907292458733,0.5064307886495277,0.42015395586910204,0.5581907292458733,0.8342035763333424,0.8074169781870851,105.5308582443786,103.0050230232829,105.5308582443786,103.0050230232829,105.1040247610201,104.62416997238661,105.88722774511946,104.19288373909285,0.5462435324095941,4,-0.11012001680821831,1325.0,1357.0,1287.725,1.028946397716904,1.0537964239259159,0.2777777777777778,-10.799869630365635,234,354,68.74393169261812,2023,utah-tech,0.12121212121212122
138,MAC,109.91351104860169,84,107.39947188941812,239,0.5661335109834565,138,0.43997049741529487,0.4455071910405881,0.415989621075661,0.43997049741529487,0.4455071910405881,0.415989621075661,0.8719419216238893,0.8542914953405939,105.20647951880284,107.39936149057904,105.20647951880284,107.39936149057904,110.15405990058963,109.37867677704581,102.16146129333572,88.27448590061509,0.8429295658409096,1,-0.025241349100502353,1430.0,1349.0,1255.8249999999998,1.1386936874166387,1.0741942547727592,0.5555555555555556,-7.39657331253788,163,227,68.20545525202938,2023,ohio,0.030303030303030304
139,SC,108.2108704093398,107,105.91374954124385,202,0.5613770446642169,139,0.3684881414780944,0.32259027844691973,0.39443999977764077,0.3684881414780944,0.32259027844691973,0.39443999977764077,0.9001650609537394,0.8917020949664944,103.67368481378232,107.20244489231534,103.67368481378232,107.20244489231534,109.38555380470642,106.18908811124001,111.60013871894058,99.33408104787934,0.792323144962901,1,-0.007769671139330914,1409.0,1283.0,1238.9125,1.1372877422739702,1.035585644668207,0.8333333333333334,-5.9076837086981175,138,182,68.01828552125981,2023,samford,0.03125
140,MWC,107.6125176135047,122,105.36227480566953,194,0.560458181620473,140,0.6506113390894167,0.4837917094845305,0.752963974168906,0.6506113390894167,0.4837917094845305,0.752963974168906,0.7499240433692944,0.8442665517217341,109.05497909496158,101.1662444248688,109.05497909496158,101.1662444248688,107.63040674619262,104.53936684386937,122.07660048632482,116.27296653299805,0.6364857522842664,8,-0.1141143665387615,1204.0,1315.0,1185.225,1.015840874095636,1.1094939779366788,0.2222222222222222,-10.925163546209992,237,358,65.66403044843904,2023,wyoming,0.25806451612903225
141,MVC,100.42957372449226,265,98.51063335797838,66,0.5552387594070518,141,0.45615063500267977,0.3957788001129348,0.46658652705768855,0.45615063500267977,0.3957788001129348,0.46658652705768855,0.8650820392873653,0.872775333924432,103.77527480357327,105.06614868740024,103.77527480357327,105.06614868740024,101.51011689965596,98.7414197181245,98.41272299952989,104.76851092202465,0.327457642113402,3,0.11514441950618948,1318.0,1231.0,1281.525,1.0284621837264196,0.960574315756618,0.7,-3.125813276533185,97,12,63.84598226709467,2023,southern-illinois,0.09090909090909091
142,ACC,108.74076083726656,102,106.75545856655326,223,0.552777199783159,142,0.5859446205642956,0.44574396674479505,0.6546179533935346,0.5859446205642956,0.44574396674479505,0.6546179533935346,0.8050366979859128,0.8971628695280237,107.57283736506808,103.51283522773657,107.57283736506808,103.51283522773657,107.86406494269586,107.13639586789864,124.37529732442123,115.0367483404698,0.7104555413366161,7,-0.13019308900410298,1379.0,1493.0,1322.5874999999999,1.0426531325904715,1.1288478078009963,0.15,-11.793254362922603,253,361,64.8223711477126,2023,notre-dame,0.21875
143,ASun,103.49589933762033,199,101.7206119313328,114,0.5495798861975388,143,0.43691367288671457,0.4234186962194648,0.4323392029474494,0.438859536214283,0.4234186962194648,0.4323392029474494,0.8610161176339846,0.838128585667053,104.81885019844923,105.19048134091987,104.80500632358961,105.16105189051001,104.1279291144105,101.47744479982441,107.4754175221523,105.45831619712725,0.5542563672673677,4,0.010090261804735268,1354.0,1300.0,1276.5249999999999,1.0606921133546152,1.0183897690997044,0.6666666666666666,-6.178630938387394,145,153,70.21296946824805,2023,eastern-kentucky,0.12121212121212122
144,MVC,104.28733763496115,174,102.59316015849146,132,0.546949998108607,144,0.47831902579504937,0.47749051832772305,0.4857328866062664,0.47831902579504937,0.47749051832772305,0.4857328866062664,0.8484113971532525,0.8088969678029463,103.77911163330856,103.89589862514583,103.77911163330856,103.89589862514583,102.19156277237157,101.33447891415427,105.62775717594656,100.48743026945196,0.6396206920525848,3,-0.025858832927470488,1295.0,1278.0,1273.6625000000004,1.0167528682048812,1.0034055332554737,0.6,-7.745093850365023,169,229,62.0719279083377,2023,missouri-state,0.09375
145,BE,106.74701358890482,131,105.05199564873386,183,0.5458884789345027,145,0.708716394280486,0.5684710981121094,0.7727407243490219,0.708716394280486,0.5684710981121094,0.7727407243490219,0.6938620845612173,0.7992591377263909,109.79935348269407,99.75125643390189,109.79935348269407,99.75125643390189,104.78457481187229,104.55235942485812,110.32978005876387,109.57578960791356,0.5197048971659014,15,-0.0233524662173184,1395.0,1582.0,1417.6999999999998,0.9839881498201313,1.1158919376454823,0.15,-9.024546341909605,191,223,68.79778248642258,2023,depaul,0.45454545454545453
146,WCC,110.24438590364618,78,108.52353789262392,265,0.545107968281084,146,0.5663827907862877,0.45940087048764916,0.6637079585897245,0.5663827907862877,0.45940087048764916,0.6637079585897245,0.787346449115559,0.8408981354169516,108.45589129415919,103.45974272938413,108.45589129415919,103.45974272938413,108.48221356012954,111.02079460633263,123.14295771286184,128.32366861846344,0.3836905926314594,7,-0.0451583629459707,1214.0,1355.0,1141.65,1.0633731879297508,1.1868786405640956,0.3125,-8.953282334277988,189,281,69.32752735517356,2023,portland,0.21212121212121213
147,SEC,106.17109340895843,143,104.52327392094179,172,0.5448502146230539,147,0.640381854270804,0.40846933167896327,0.8065126143400305,0.640381854270804,0.40846933167896327,0.8065126143400305,0.7321213068983119,0.8972220398053085,108.37673997693521,101.3032460421166,108.37673997693521,101.3032460421166,104.60230551146796,105.8407627815496,111.65810935556456,113.1250267389934,0.4625457039811009,12,0.019808512082841512,1147.0,1347.0,1184.925,0.9679937548790009,1.1367808089119564,0.1111111111111111,-6.807825648464915,152,140,65.87160032187442,2023,louisiana-state,0.36363636363636365
148,BW,105.44620702184515,158,103.81451112694364,164,0.5447163415381091,148,0.47670151126139954,0.5184406328632457,0.4634263740807746,0.47670151126139954,0.5184406328632457,0.4634263740807746,0.8481879873451874,0.7776650260488602,103.45595641108677,102.86886919968995,103.45595641108677,102.86886919968995,105.10353016858357,102.44724057596159,105.44479857636173,104.77304818673835,0.5183659007026316,4,-0.03612445660084518,1555.0,1510.0,1498.65,1.0376005071230774,1.0075734828011877,0.55,-8.483737201511284,183,256,73.06463181304065,2023,long-beach-state,0.12121212121212122
149,A10,102.08157219277487,226,100.68385312493568,98,0.5395541710455852,149,0.4351016099719971,0.28034683066861577,0.528598483997158,0.4351016099719971,0.28034683066861577,0.528598483997158,0.8792367502152715,0.91204462795646,102.13352487231076,105.04865751573746,102.13352487231076,105.04865751573746,99.304325845527,98.53798267756677,86.25427130749183,97.7055400909441,0.19254228709365354,2,0.1537730722869638,1253.0,1213.0,1260.3875,0.9941387073419881,0.962402435758844,0.6666666666666666,-1.826627426653629,78,2,69.58926311969478,2023,fordham,0.06060606060606061
150,SB,102.88874850395536,211,101.55012938895145,110,0.5375792259113841,150,0.4515009889023272,0.38022401035674175,0.5034715009086846,0.4515009889023272,0.38022401035674175,0.5034715009086846,0.8567431854340465,0.8459134477457382,104.23190502195384,103.91975568941925,104.23190502195384,103.91975568941925,98.79420298526506,97.98488315971076,104.21387108224536,88.52068391846791,0.8672550496630911,2,0.03703708628078195,1246.0,1205.0,1246.0,1.0,0.9670947030497592,0.6111111111111112,-5.937251785983157,139,98,67.83976131597828,2023,troy,0.06060606060606061
151,ACC,104.1606912031543,177,102.81408441325203,139,0.5373411746024473,151,0.5669595084094433,0.375444965838541,0.6709285985383574,0.5669595084094433,0.375444965838541,0.6709285985383574,0.8017498914607074,0.8598819235746976,108.37378210962443,103.6903022758733,108.37378210962443,103.6903022758733,101.85809853504847,102.50194633165518,94.81486933905518,105.13280928232808,0.23362957665749326,6,-0.009829486837077739,1335.0,1466.0,1347.3374999999999,0.9908430515739376,1.0880718453987959,0.3,-8.316484858206506,180,189,66.61230366699174,2023,georgia-tech,0.18181818181818182
152,SB,101.63832048875281,236,100.41389097016284,91,0.5347889284053046,152,0.4435005867780342,0.38719097113150763,0.46849762276441115,0.4435005867780342,0.38719097113150763,0.46849762276441115,0.8830657814271208,0.9020568878533815,104.33076640493945,104.7629425614146,104.33076640493945,104.7629425614146,101.72751824528395,99.80383070625383,0.0,0.0,0.0,0,-0.08428841897710693,1181.0,1174.0,1175.4499999999998,1.0047215959845168,0.9987664298779193,0.5,-9.98866181427551,214,340,65.14255062708656,2023,appalachian-state,0.0
153,WAC,103.16918859952261,206,102.12715221326563,120,0.5291528077633562,153,0.4608414667959799,0.318390284404704,0.5596404801501259,0.4608414667959799,0.318390284404704,0.5596404801501259,0.8794600263871414,0.935673009172255,103.52267304630463,104.05955462268611,103.52267304630463,104.05955462268611,105.95691578913089,102.56523377669303,92.66023333342712,100.18001712651869,0.2895979658775057,2,-0.05127448851385663,1164.0,1166.0,1120.6999999999998,1.0386365664316946,1.0404211653430893,0.4117647058823529,-9.619816224420191,203,292,64.11201912016604,2023,cal-baptist,0.06060606060606061
154,SEC,103.99857560805253,181,102.96781547840237,142,0.5286058400396327,154,0.6023762798459523,0.3947225844908989,0.755544285670334,0.6023762798459523,0.3947225844908989,0.755544285670334,0.755332672006306,0.8990946480549856,107.46027525660458,102.27079811522935,107.46027525660458,102.27079811522935,104.26722232186569,104.13211495978773,112.33632465291458,113.52454414519224,0.4697867043220145,9,0.06726058554525655,1199.0,1385.0,1238.8625000000004,0.9678233056533713,1.1179610328022678,0.3333333333333333,-5.273921192699479,124,44,67.67478755521414,2023,georgia,0.28125
155,BW,106.33542846945403,139,105.41188719368657,196,0.5250579193976141,155,0.4941712142882912,0.5295571537686549,0.46534955580623494,0.4941712142882912,0.5295571537686549,0.46534955580623494,0.8527385051145764,0.7983074398851918,104.17694388841193,103.60558148998021,104.17694388841193,103.60558148998021,104.8751210058078,105.512815147647,95.62947164421682,101.21202977915455,0.3424330253141836,3,0.12640931137008593,1425.0,1375.0,1353.3375,1.052952423176037,1.0160067241172286,0.7,-4.3058327728749894,115,6,66.95120819478936,2023,california-riverside,0.08823529411764706
156,Horz,110.62214638709932,68,109.80837611973112,288,0.5212148070409334,156,0.3268729107500788,0.2983250381807594,0.3329697623151019,0.3410314312635232,0.2983250381807594,0.3329697623151019,0.9287863943107086,0.936828669734874,101.68160477770452,108.52400553770497,101.8289941609876,108.06655764495528,111.17642573826964,108.88934115430544,0.0,0.0,0.0,0,0.045607263847677326,1643.0,1456.0,1408.5750000000003,1.1664270628117066,1.033668778730277,0.75,-5.2422882971603775,123,79,68.1689386106019,2023,youngstown-state,0.0
157,Amer,103.51890226167066,197,102.76110159295988,138,0.5211110278951615,157,0.6435681127603258,0.5847030113706738,0.6778305818006086,0.6435681127603258,0.5847030113706738,0.6778305818006086,0.7329421211039798,0.7659167096301096,107.86894223785043,101.10619838584326,107.86894223785043,101.10619838584326,103.27399644341826,104.23675632591086,105.2047579843403,107.34394045617148,0.4423846064564766,10,-0.06629868496406538,1291.0,1428.0,1308.7,0.986475127989608,1.0911591655841675,0.2777777777777778,-10.12327138715564,222,313,69.48002891513671,2023,southern-methodist,0.3125
158,Horz,103.14669572070326,207,102.3972441891615,125,0.5209533861847186,158,0.3929139609822138,0.496382601037162,0.3329953316554984,0.40908532951875637,0.496382601037162,0.3329953316554984,0.881392070168074,0.8294891350316795,103.88121481261327,107.71087971602566,104.31646378960066,107.17152666851302,101.52648788543604,99.78492613688154,89.94568852925806,100.36628283571429,0.2208648762285007,2,0.02213965012272523,1376.0,1246.0,1287.2624999999998,1.0689350462706715,0.9679455433526575,0.7,-6.549942275603722,150,138,61.92028832941506,2023,northern-kentucky,0.058823529411764705
159,BSky,108.20800302524312,108,107.52160005117376,243,0.5182871051507257,159,0.457404510170198,0.5121254384691726,0.4286350458172712,0.457404510170198,0.5121254384691726,0.4286350458172712,0.8623730982733406,0.7941998737094762,105.12169476891088,105.6295133019437,105.12169476891088,105.6295133019437,106.27973654554128,104.63566365715457,111.59010748979014,107.69338950447968,0.6007901050425815,2,-0.0028719523331862673,1172.0,1131.0,1080.0625,1.085122388750651,1.0471616225912852,0.5882352941176471,-7.568537969493544,165,175,63.66424146114261,2023,montana,0.06451612903225806
160,WCC,107.80566344631126,115,107.12989964347695,231,0.518070356869542,160,0.5218263894105908,0.38182063447098913,0.646456586400236,0.5218263894105908,0.38182063447098913,0.646456586400236,0.8354195422365053,0.9039608965476368,107.32265633970472,104.72734570379714,107.32265633970472,104.72734570379714,106.97623168902743,106.08778498536256,116.97209205999995,116.89571302461353,0.5018778873984844,2,-0.041316478581282456,1222.0,1310.0,1160.3125,1.0531645569620254,1.1290061944519256,0.4375,-9.805126195204435,210,272,69.77156913168606,2023,pacific,0.06060606060606061
161,WAC,100.31241236851469,270,99.68486914287243,80,0.5180343454784173,161,0.5108422966740979,0.4493310273579354,0.5485558953878634,0.5108422966740979,0.4493310273579354,0.5485558953878634,0.8555794813899577,0.8656083021240593,105.9159858085645,103.96913109018554,105.9159858085645,103.96913109018554,97.84218600506544,97.64738713039601,95.18445957764992,100.57555036574983,0.34670290475093396,3,0.12442561983301981,1223.0,1225.0,1254.9875,0.9745116983236886,0.9761053396946185,0.6111111111111112,-4.69726339782909,119,8,68.98412083392927,2023,seattle,0.09375
162,BW,103.74446031153458,188,103.23119397452892,148,0.5142552401896534,162,0.42846284770339255,0.3808615078228857,0.45344290069687715,0.42846284770339255,0.3808615078228857,0.45344290069687715,0.8809036450770291,0.863401238322,102.93659686989211,104.38890870261527,102.93659686989211,104.38890870261527,105.47592931547132,103.72184413292136,97.65050214154428,100.65740044553473,0.4136805844289744,1,-0.015937263641948585,1403.0,1341.0,1330.5375000000001,1.054461073062578,1.0078633634903187,0.5789473684210527,-8.09859375360953,175,201,70.6042538080863,2023,california-davis,0.03125
163,CAA,101.56936222018632,238,101.08559003422309,102,0.5137228167025585,163,0.4191358819764919,0.49055476553072425,0.32672345456943913,0.4191358819764919,0.49055476553072425,0.32672345456943913,0.8559933451494772,0.7943106253365106,103.1875799642799,105.44052670179377,103.1875799642799,105.44052670179377,98.05995593704158,100.24522961862847,104.84167753283928,111.99735889412052,0.3188036985971239,5,0.12229272265348057,1211.0,1161.0,1201.875,1.0075923036921477,0.9659906396255851,0.6666666666666666,-2.842618643355249,92,10,65.26480806724116,2023,north-carolina-wilmington,0.14705882352941177
