rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
135,P12,100.30380118182987,219,97.37987775458235,83,0.5842429824831668,135,0.6530908326616797,0.4974561149852782,0.7299221895788801,0.6530908326616797,0.4974561149852782,0.7299221895788801,0.7461169861250576,0.8544944416830552,105.83669413036783,98.80209172509402,105.83669413036783,98.80209172509402,101.80729315034598,98.1623411383467,107.58195504073802,104.22539637004688,0.590133354056409,10,-0.0473032539225558,1228.0,1362.0,1289.4499999999998,0.952344022645314,1.0562642987320177,0.25,-8.48133998695765,192,278,63.99708234352167,2022,california,0.3125
136,SB,100.89191540321252,201,97.95314457087174,94,0.5841774890259406,136,0.4234784465525861,0.39080760987188834,0.4343906822156071,0.44248698166521183,0.39080760987188834,0.4343906822156071,0.8655636072248168,0.8616297641847267,100.3974711371382,101.36441418914981,101.20504229807321,100.86433470328019,97.65735486774692,94.3435574183288,86.2257987590913,108.33143259011261,0.06757200596075252,1,0.011281513302980883,932.0,871.0,950.2874999999999,0.9807558238954002,0.9165647238335768,0.6428571428571429,-4.989212484352055,130,153,67.12207978391913,2022,georgia-state,0.03571428571428571
137,BW,104.2376514616208,135,101.23030781665946,151,0.5833801531871246,137,0.35791862525260004,0.2818692107705215,0.3927003601659266,0.35791862525260004,0.2818692107705215,0.3927003601659266,0.8998691876762354,0.8799216246134326,99.02692193019296,104.0243412503156,99.02692193019296,104.0243412503156,104.77789302174365,100.66200843722561,101.57182477857626,109.86298907259349,0.288561586295791,2,-0.0838255743513433,1079.0,984.0,1008.6875,1.0697069211227461,0.9755251254724581,0.6,-6.6882311318814445,163,325,65.34023874134836,2022,california-santa-barbara,0.07142857142857142
138,CAA,106.32697636907005,95,103.30259225866533,203,0.5822095454896694,138,0.44910689100233997,0.40225236570821504,0.4592187487890775,0.4629027226950684,0.40225236570821504,0.4592187487890775,0.8689924200233914,0.8870808632075196,101.5230097374951,103.15723747685304,101.98828657340036,102.8719678156317,107.66829072856042,106.33064762820088,106.55513340816837,116.4597287632221,0.26460793895376655,1,0.0333024804601918,1334.0,1305.0,1227.6374999999998,1.086639989410555,1.0630173809451082,0.5555555555555556,-5.580581218881646,138,102,66.56444648842303,2022,delaware,0.029411764705882353
139,WAC,98.83120432894322,241,96.18717195358383,64,0.577336748925503,139,0.38574105336648173,0.30413715535537655,0.4323619544584629,0.38574105336648173,0.30413715535537655,0.4323619544584629,0.8922857753968865,0.9067681634173372,100.07490151799011,104.52089347047072,100.07490151799011,104.52089347047072,99.32770742274606,95.98111681602443,105.06635344181372,110.26271718898457,0.3646707829594596,1,0.050953849837757414,1327.0,1208.0,1315.1000000000001,1.0090487415405671,0.9185613261348946,0.7777777777777778,-3.590182434875136,107,70,70.27387878724022,2022,seattle,0.03125
140,CAA,104.59748388338134,126,101.81910071198301,169,0.5767877384898646,140,0.4934002384175121,0.5341411852879119,0.4598088894821981,0.4934002384175121,0.5341411852879119,0.4598088894821981,0.8522878448199478,0.7986526898974785,102.685530611314,102.8968199002966,102.685530611314,102.8968199002966,103.97933818080847,103.720648336366,106.98060959931078,99.89867907951412,0.6873261018549981,2,-0.032176321323535984,1391.0,1368.0,1319.575,1.0541272758274445,1.0366974215182918,0.4444444444444444,-7.682500121790374,180,243,73.54590221623795,2022,college-of-charleston,0.0625
141,MAC,102.79362507302523,164,100.09835478923893,131,0.5758001641934068,141,0.38837878474985016,0.39599467086993073,0.3760927186089995,0.38723050510594537,0.39599467086993073,0.3760927186089995,0.8870875013209093,0.8367113024008103,101.2352577710693,105.0970251490557,101.334455918943,105.25519324949902,102.76731698532576,100.28248909860179,95.4040216089911,92.0980305898151,0.6000257716802285,2,0.06437668043438582,1494.0,1357.0,1384.8124999999998,1.0788464142257528,0.9799160536173671,0.7,-3.3257446091770113,100,56,67.29554171688719,2022,ohio,0.06060606060606061
142,A10,97.77475600660405,263,95.39876083857672,45,0.5702594095433505,142,0.5193746772835242,0.41947820664439606,0.5944338917303919,0.5193746772835242,0.41947820664439606,0.5944338917303919,0.8419962329280243,0.8921831768103708,103.5430853286402,101.98875603357497,103.5430853286402,101.98875603357497,95.53978766756491,94.93614528972977,95.04342854809501,92.72151712357302,0.5706328767904832,4,-0.056070130703104626,1090.0,1133.0,1164.3874999999998,0.9361144807892563,0.9730437676460801,0.29411764705882354,-8.497122718641503,193,288,67.04702971569098,2022,rhode-island,0.12903225806451613
143,BSth,105.81451900941661,104,103.36201234434496,207,0.5670137700927433,143,0.2919185065387137,0.2660869607021388,0.30548921486906966,0.3115788323085533,0.2660869607021388,0.30548921486906966,0.9091032572641068,0.8965912629740769,98.42597512820969,105.18005861049461,98.85476278766363,104.55917757933958,106.45119532340959,105.88081287957387,101.31408788844246,119.26566031621988,0.13285226047934787,1,0.06857725578760443,1163.0,1064.0,1061.8,1.0953098511960822,1.0020719532868714,0.9375,-2.3156512182128846,86,51,65.7216479402091,2022,longwood,0.03125
144,BSky,103.56247766775508,150,101.18283140024838,150,0.5664370252959767,144,0.3348986561070361,0.40561353083173873,0.29420472695952976,0.352240765031834,0.40561353083173873,0.29420472695952976,0.9067056984658505,0.8767760921136134,101.07344080099307,107.2472423805726,101.30725693567584,106.58487765311729,102.79510416665951,102.12477102789519,0.0,0.0,0.0,0,0.09085503690877128,1503.0,1373.0,1384.575,1.0855316613401225,0.9916400339454345,0.8,-2.6511791023371027,90,20,66.88755610994097,2022,montana-state,0.0
145,MAC,105.52865334800413,109,103.30451862896555,204,0.5609370836904518,145,0.4179912308413473,0.4806562608960168,0.37625192726479456,0.4179912308413473,0.4806562608960168,0.37625192726479456,0.8757557147855768,0.806888920936794,102.0075113755504,103.99677932294863,102.0075113755504,103.99677932294863,105.20423758001634,104.45928557074917,113.45047454917764,104.01255412695542,0.7308284960673269,2,0.01735897104317241,1514.0,1403.0,1371.475,1.1039209610091325,1.0229862009879875,0.6842105263157895,-5.253292881011433,135,138,70.96128106461788,2022,buffalo,0.06666666666666667
146,ASun,104.36813080405523,129,102.18052605034975,177,0.5606024552427872,146,0.37550489246554897,0.4149201917611768,0.34398741081610706,0.3928716900736839,0.4149201917611768,0.34398741081610706,0.8833495262575974,0.8513177164653265,100.57456128641458,104.35483314128047,100.97140872537152,103.8654468822768,106.17762638480846,104.2567472709285,94.76637640546916,93.09214484914015,0.5510677775282089,2,0.014725977642596866,1175.0,1081.0,1063.1499999999999,1.1052062267789118,1.016789728636599,0.8125,-5.098142107068137,132,144,65.08405169896207,2022,jacksonville-state,0.06451612903225806
147,Ivy,100.0857057668151,223,98.06412164386884,96,0.558397534489721,147,0.43307537696373277,0.47228179796459235,0.38269672638782704,0.44908779115889375,0.47228179796459235,0.38269672638782704,0.8444873340693134,0.7961565714458405,102.11205931968543,104.0296449656365,102.78207954434158,103.81751741164658,101.44526762014513,97.12011727788227,88.6904842300925,98.32342559895514,0.2340178302713123,4,0.025337885859434195,1030.0,946.0,986.8875000000003,1.0436853238084378,0.9585692391483323,0.7857142857142857,-4.838774729986267,129,116,68.71551641061156,2022,yale,0.13333333333333333
148,BW,98.30784470096985,253,96.36506324096283,67,0.5571346605879711,148,0.4500303750801411,0.5127348045715482,0.403517732177763,0.4500303750801411,0.5127348045715482,0.403517732177763,0.8599447596614205,0.7770684994318136,101.55967889211828,101.847305229687,101.55967889211828,101.847305229687,98.42931646094695,96.61174886939443,107.98144435978216,95.40696676304312,0.8059318312382197,4,0.02175574596724228,971.0,905.0,970.3125,1.000708534621578,0.9326892109500805,0.6666666666666666,-4.608218376375804,125,127,64.94728953266242,2022,california-irvine,0.16
149,SEC,102.36952782654843,173,100.34894411633229,133,0.5570649405176306,149,0.6961447204685337,0.5251586214097383,0.8093622971049207,0.6961447204685337,0.5251586214097383,0.8093622971049207,0.6833865808680523,0.7797945347311669,106.78709884362053,96.79703132739472,106.78709884362053,96.79703132739472,105.29324858739285,99.30609651329,108.55040221339398,108.58630787477585,0.49904918285867617,16,0.016846841364392517,1160.0,1286.0,1198.625,0.9677755761810408,1.0728960266972574,0.2777777777777778,-6.779155284223419,164,139,65.5571042882031,2022,missouri,0.48484848484848486
150,SB,101.27243096638398,194,99.28089652550634,120,0.5568535763436178,150,0.4569093465437214,0.4917700821290358,0.4321849795621404,0.45008208551494655,0.4917700821290358,0.4321849795621404,0.8633420174117967,0.7920226027596515,102.48383984295106,101.93625577448569,102.37851917255388,102.212384680105,101.73576488761077,100.4205940116572,98.11119881990251,101.60506514909224,0.40073428741025763,2,-0.0076486202913973456,1184.0,1135.0,1165.3,1.0160473697760233,0.973998112074144,0.6666666666666666,-7.017937734272292,168,194,64.0798414450044,2022,appalachian-state,0.06060606060606061
151,CAA,104.02328057298473,141,102.0127561733205,173,0.555876602933671,151,0.47407059213067,0.4848328443571847,0.46208384348505177,0.47407059213067,0.4848328443571847,0.46208384348505177,0.8663224005416568,0.833857488786881,102.85704099926282,103.4683803547634,102.85704099926282,103.4683803547634,106.49734022206974,103.0493924286403,96.59111052136834,97.63207550432803,0.4692207828890205,1,-0.04400398904798841,1300.0,1243.0,1207.2124999999999,1.0768609503297888,1.0296447394307133,0.5555555555555556,-7.824320587057205,181,272,66.08899763934417,2022,drexel,0.034482758620689655
152,ACC,99.7523302555106,227,98.11479474827577,98,0.5474445437555548,152,0.6223106663902603,0.39682876942105205,0.7480391420670601,0.6223106663902603,0.39682876942105205,0.7480391420670601,0.758339948467415,0.8774092306873651,106.5797745350168,100.24321517027884,106.5797745350168,100.24321517027884,99.71739568251999,97.370200236704,102.31838857131763,100.89988213391361,0.5400508753039169,10,-0.04777032498124406,1319.0,1462.0,1387.7875,0.950433693919278,1.0534754059969555,0.25,-8.996518133021768,207,279,67.9732603971468,2022,georgia-tech,0.3125
153,A10,100.06813950225506,224,98.43900878663715,104,0.5470511780576913,153,0.5517260508150365,0.4842159536413586,0.6029407441343089,0.5517260508150365,0.4842159536413586,0.6029407441343089,0.8165933372152999,0.8380934021184921,102.93442909967845,100.4214912816411,102.93442909967845,100.4214912816411,100.29297817557752,97.90668068189622,99.02762645356316,98.53616142414394,0.5142999843904773,4,-0.13016012514503794,1191.0,1238.0,1233.25,0.9657409284411109,1.0038516115953782,0.2777777777777778,-10.872123395175954,241,353,68.08216849606343,2022,saint-josephs,0.13333333333333333
154,MWC,105.8097119891461,105,104.10525394354849,223,0.5465543815007672,154,0.5927883566973574,0.48516039482850876,0.6796220416250854,0.5927883566973574,0.48516039482850876,0.6796220416250854,0.7911425634732122,0.8587424060357508,104.73627318914123,99.20705320355094,104.73627318914123,99.20705320355094,105.74128300610334,104.52209415415253,108.99237269333057,110.6369511399078,0.45704946464112806,6,-0.04603225842220138,1192.0,1286.0,1184.65,1.0062043641581901,1.0855526948887857,0.29411764705882354,-9.127561044564832,210,274,71.11360945724087,2022,new-mexico,0.1875
155,BSth,96.95604413279892,278,95.8802720409903,57,0.5320338049819432,155,0.3666118377336286,0.4173210756392072,0.3156824032705638,0.3666118377336286,0.4173210756392072,0.3156824032705638,0.8842687670028545,0.8163506353914316,101.09729996252045,104.67863559683902,101.09729996252045,104.67863559683902,97.83070457092472,97.20807747684925,99.32648274036663,106.14773528767363,0.31781624955915383,2,-0.06069271826183642,1084.0,1003.0,1071.5625,1.0116068824730242,0.9360163312919219,0.6875,-7.674193921902718,179,296,67.36221789829091,2022,gardner-webb,0.06451612903225806
156,CUSA,100.6516918911389,206,99.5410770062573,125,0.5318565481019687,156,0.46751306657617714,0.41744291004175976,0.49017977259654383,0.46210108146775564,0.41744291004175976,0.49017977259654383,0.8503679162156614,0.8430054734589653,102.32242935274377,102.25855960180671,102.21862260025419,102.4172518092737,100.90515616226959,100.46657523572775,95.87662899845719,100.62296175605137,0.3645523295576229,3,0.039031296226194945,1230.0,1218.0,1217.3374999999996,1.0104017990080814,1.0005442204811734,0.6111111111111112,-5.705907944319477,141,90,66.38164767761657,2022,texas-el-paso,0.09375
157,Sum,101.71038102363714,186,100.61209757012816,139,0.5311730114926773,157,0.3818781293481938,0.3982857947108342,0.3527270693247257,0.3818781293481938,0.3982857947108342,0.3527270693247257,0.8812224827533323,0.8299333080337776,102.90510955369226,106.85896028305741,102.90510955369226,106.85896028305741,103.01426371374784,101.66612059169636,93.21932009806923,116.4043730418384,0.07213655031252927,2,0.06506541301175806,1391.0,1286.0,1265.5000000000002,1.099170288423548,1.0161991307783482,0.7222222222222222,-4.137518715601496,115,55,66.10844330431661,2022,north-dakota-state,0.06060606060606061
158,NEC,101.41408184031343,193,100.3906014981163,135,0.5291291473892387,158,0.30162505887594976,0.44861450975683004,0.22498683354987326,0.30162505887594976,0.44861450975683004,0.22498683354987326,0.9138489062209862,0.8122891502428105,97.45361400885439,106.1013853229753,97.45361400885439,106.1013853229753,102.40679167036038,104.39062841760958,100.71775456779942,90.70741885870538,0.7692096582226841,2,0.07431707793053166,1213.0,1104.0,1126.1875,1.0770852988512125,0.9802985737277319,0.8333333333333334,-2.3920152839237385,89,42,66.39695834825646,2022,wagner,0.07407407407407407
159,BW,100.8928633785109,200,99.87696412792127,130,0.5290625645887682,159,0.4132493965354881,0.500910532145252,0.3565134705613592,0.4132493965354881,0.500910532145252,0.3565134705613592,0.8700884260894616,0.7611712540026125,99.63900782682857,101.6932292935326,99.63900782682857,101.6932292935326,100.6970888330776,101.24965321894507,107.82664918443946,102.18392532319963,0.6497931889394744,3,-0.032924473413945776,1153.0,1119.0,1134.6875,1.016138804736987,0.9861746075461305,0.5882352941176471,-6.59062674771833,161,248,65.22851864112303,2022,california-riverside,0.10714285714285714
160,Amer,103.46751896917308,151,102.4650148892558,185,0.5279626980098469,160,0.598187346036537,0.41815688886789126,0.6886611930659202,0.598187346036537,0.41815688886789126,0.6886611930659202,0.7887231243380929,0.8873986443828058,103.62811182743773,99.320012543183,103.62811182743773,99.320012543183,103.27116900855825,102.20283242953109,109.55205350584845,107.64003869006389,0.5504482430723711,7,-0.07833332072623678,1197.0,1282.0,1227.2749999999999,0.9753315271638386,1.044590658165448,0.2222222222222222,-10.40579082581997,232,317,66.2903504032292,2022,tulsa,0.22580645161290322
161,WCC,103.11406964286729,159,102.1840249191506,178,0.526025378868882,161,0.4611838304431895,0.34126613613376133,0.5797825033607718,0.45791125958856516,0.34126613613376133,0.5797825033607718,0.8327907699147724,0.9031300526343521,102.50924990228269,102.21963687191422,102.35747439961477,102.24764107247069,105.13471646177997,100.14109595210483,108.07400079569847,105.43218696191154,0.5706747123168688,7,0.012194156741074158,1017.0,1037.0,1002.6249999999998,1.014337364418402,1.0342850018700913,0.5,-6.242238241549988,152,149,68.51833138375824,2022,portland,0.21875
162,SB,101.88439617756882,182,100.98266674108424,146,0.5255362650837192,162,0.3888245298298475,0.33768459096147235,0.44357858453790766,0.3835571589359465,0.33768459096147235,0.44357858453790766,0.8994297007478554,0.8846693866873631,99.8808218082642,101.90525147003623,99.93515873949943,102.30968196034183,102.65580538085237,102.31201730994324,89.8337569186819,77.6721450680241,0.8419537466492002,1,0.009303426066340825,1095.0,1027.0,1051.7875000000001,1.0410848198899492,0.976432977193587,0.5625,-6.061268897802889,146,157,66.5602499441227,2022,south-alabama,0.03333333333333333
