rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
133,Amer,105.25465999997331,188,101.87790391124099,100,0.5926637561269872,133,0.5563082897025162,0.49847274677349274,0.5952717163342155,0.5581868709369844,0.49847274677349274,0.5952717163342155,0.8398694894281588,0.8679636838993817,108.13374321065258,104.94540245418767,108.2362413823663,105.00346680420812,103.87403682978425,102.19337712969292,130.97665089416893,126.1406233583303,0.606506252384204,2,-0.07449694787375577,1277.0,1333.0,1252.9624999999999,1.0191845326576017,1.0638786076997517,0.2777777777777778,-10.431219541931833,216,335,68.36666132238516,2024,wichita-state,0.06060606060606061
134,Horz,108.39465149567914,126,105.15383412859109,162,0.5863933474100271,134,0.4457537383581087,0.6445793842367119,0.3458900653378226,0.4457537383581087,0.6445793842367119,0.3458900653378226,0.8500970556619466,0.683415954774891,106.12918078652875,108.22247735781797,106.12918078652875,108.22247735781797,107.07071813205039,106.99003234719117,123.24460133907127,114.23950976094552,0.7052757577445466,6,0.06446599524772623,1578.0,1459.0,1400.25,1.1269416175682914,1.0419567934297447,0.75,-4.157479081793452,101,50,66.78927891775042,2024,oakland,0.17647058823529413
135,SB,113.34995529700163,57,110.03366434138277,266,0.5845491809113474,135,0.4875491357285095,0.5222714972746952,0.4299530390600539,0.4875491357285095,0.5222714972746952,0.4299530390600539,0.8469764103511964,0.7886821150993513,105.76170610075357,105.8780689575865,105.76170610075357,105.8780689575865,114.32497015533542,112.54036126300406,96.18709873988617,102.89662462124998,0.3153034156254998,3,-0.04176259682876471,1459.0,1383.0,1265.6875,1.1527331983605749,1.0926867808997087,0.6111111111111112,-8.793734993259347,179,274,67.99443006163496,2024,arkansas-state,0.08823529411764706
136,Sum,108.09015927880685,135,104.93593971068393,153,0.5843313179789239,136,0.3884499666515183,0.44022481466875096,0.34362893978603104,0.3884499666515183,0.44022481466875096,0.34362893978603104,0.909029516811416,0.8782983635355369,104.77226171520772,107.83521029607367,104.77226171520772,107.83521029607367,108.24938175003906,107.27784125847691,104.95476107197,117.10868742946455,0.2209583954214137,1,-0.02446253809932153,1263.0,1162.0,1108.6999999999998,1.1391720032470463,1.0480743212771717,0.75,-7.379184494854622,149,238,67.8987316650668,2024,south-dakota-state,0.029411764705882353
137,SEC,108.44861882349085,123,105.42721842496235,176,0.5805277144625062,137,0.6766038949709794,0.49201082691021003,0.8056837940774854,0.6766038949709794,0.49201082691021003,0.8056837940774854,0.6944644065723764,0.7853137734562647,111.42726905731845,102.7380174734091,111.42726905731845,102.7380174734091,108.6895185188019,106.74826840788036,114.86169885683908,106.46916583008301,0.7052747139144753,11,-0.13112341090413565,1255.0,1447.0,1232.3750000000002,1.0183588599249416,1.174155593873618,0.0,-11.453375462887355,237,358,66.66736575923021,2024,missouri,0.34375
138,Horz,107.23816866557948,147,104.61726381239541,150,0.5706618524383922,138,0.33511232705356964,0.31238082816502083,0.34743108610598533,0.33511232705356964,0.31238082816502083,0.34743108610598533,0.9130770965602836,0.8828702099560218,104.19408820218152,109.71717699272553,104.19408820218152,109.71717699272553,109.0686916306154,104.04444124329643,114.13463835282897,101.84317080684666,0.7875740696912904,1,-0.013758668534153085,1633.0,1430.0,1419.1625000000001,1.150678657306686,1.0076365462024257,0.7,-5.939574856625088,128,213,68.86506763719473,2024,youngstown-state,0.03125
139,SB,105.53272885429602,179,103.06533643469581,128,0.5676003066392409,139,0.43441941451264904,0.44057118974018505,0.4346148650924848,0.43441941451264904,0.44057118974018505,0.4346148650924848,0.8846414436172436,0.8632267498357419,105.43458829842501,107.00652657135706,105.43458829842501,107.00652657135706,103.91924399631424,101.70930192723628,0.0,0.0,0.0,0,-0.03559340084655693,1335.0,1295.0,1286.2124999999999,1.0379311350185139,1.00683207479324,0.5555555555555556,-8.435419560356946,172,259,68.50061143886208,2024,louisiana-lafayette,0.0
140,SC,109.30657085695672,107,106.76635160337733,196,0.5671929382620491,140,0.4313858148561312,0.4071313376876412,0.44774441188610553,0.4313858148561312,0.4071313376876412,0.44774441188610553,0.8801769838721758,0.8652029203766791,104.99882245950498,106.90047441531732,104.99882245950498,106.90047441531732,110.97938021900889,105.73082331226581,70.41561946228909,96.03727374096174,0.02741959889798698,1,0.04419732622843342,1339.0,1249.0,1191.2625,1.1240175863841932,1.048467487224688,0.6666666666666666,-5.498241377830126,123,78,64.72590812460994,2024,north-carolina-greensboro,0.03125
141,CAA,102.88221148428954,227,100.68401953697366,83,0.5617760300097594,141,0.4635432711618289,0.4809725560823148,0.4432024582051538,0.4635432711618289,0.4809725560823148,0.4432024582051538,0.8533058743249349,0.7952093025528509,106.23333962821748,106.92392017412679,106.23333962821748,106.92392017412679,103.71514806241748,100.57504920629073,116.04580840780115,117.51757196985113,0.46383007554639016,3,0.005071848390963862,1225.0,1139.0,1143.2625,1.0714949541334557,0.9962716349044948,0.6111111111111112,-7.181281941489113,145,161,62.144467688903674,2024,towson,0.08823529411764706
142,CUSA,105.56298137903413,176,103.41196989034819,133,0.5589128094295955,142,0.3902257793614157,0.3280346541036562,0.451917696777862,0.3879767869370654,0.3280346541036562,0.451917696777862,0.9098355380304203,0.9243483194515215,103.43794078084048,106.20017004079388,103.29353234611126,106.19489929262785,106.7288369668285,105.26726577549366,0.0,0.0,0.0,0,-0.0030621751278393505,1282.0,1219.0,1203.1125000000002,1.0655695124105184,1.0132053320034493,0.5,-6.734460429302681,137,178,74.97375855881512,2024,western-kentucky,0.0
143,Sum,107.33921225016786,145,105.16130334057172,163,0.558662166744203,143,0.32882541193451564,0.29408991735669043,0.34677120527643257,0.32882541193451564,0.29408991735669043,0.34677120527643257,0.9170260584062203,0.9021719107260348,103.73261731516031,109.20761797714815,103.73261731516031,109.20761797714815,109.48230804811111,105.93262922993273,123.21571362599225,105.85294748961566,0.851534331297279,1,-0.094019087724594,1204.0,1094.0,1046.7875000000001,1.1501856871619118,1.0451022772052587,0.5625,-9.071217552142173,186,349,62.88325597333726,2024,st-thomas,0.030303030303030304
144,MAC,111.8133641150509,72,109.70095498353888,255,0.5546161340413907,144,0.45722856453501687,0.6053202488196626,0.35007622173157554,0.45722856453501687,0.6053202488196626,0.35007622173157554,0.8779484481843636,0.806937954083862,104.4567706787658,106.5010330356322,104.4567706787658,106.5010330356322,112.68286162666523,109.49455030363309,179.34823983544942,160.753930001755,0.7788070036546689,2,0.040010060973205475,1450.0,1302.0,1247.4624999999999,1.1623595899676344,1.043718749060593,0.7777777777777778,-6.313737247130039,132,86,69.21511729952078,2024,toledo,0.0625
145,MAC,108.85346340174209,115,106.86840211691623,200,0.5527160492808054,145,0.366021200779973,0.4001130992650953,0.3509805045414028,0.37316868209508636,0.4001130992650953,0.3509805045414028,0.9225457597875812,0.9178959284664253,103.03659195832462,108.40654193691303,103.14966010413039,108.23413158341846,108.93829982971323,107.43704288976586,0.0,0.0,0.0,0,-0.04822581521431657,1368.0,1245.0,1210.4374999999998,1.1301698765942068,1.0285537254092014,0.7222222222222222,-8.287282021003655,169,284,67.12354049698791,2024,ohio,0.0
146,MVC,104.22322597250374,207,102.47306672181529,113,0.5485348234022077,146,0.543933579824354,0.424192608366998,0.5948410549872134,0.543933579824354,0.424192608366998,0.5948410549872134,0.8212687223380581,0.8659606691714707,106.7410324757063,104.59332300998956,106.7410324757063,104.59332300998956,104.19252018873335,106.9286922157961,101.6484900229563,103.23815051842726,0.4555044180084532,5,0.021391940477628046,1422.0,1519.0,1390.9,1.0223596232655114,1.0920986411675893,0.4,-7.873780586332695,160,120,67.77916967989198,2024,missouri-state,0.15151515151515152
147,CUSA,108.25718693555936,130,106.49002369958919,189,0.5471772883343577,147,0.4450738625176091,0.432078683692309,0.4533534009141089,0.4450738625176091,0.432078683692309,0.4533534009141089,0.8734591740681424,0.8533832562862538,103.6114948154655,104.36713494438378,103.6114948154655,104.36713494438378,105.7087623049161,107.02605160738463,118.11586045829499,143.15740632203887,0.0987487162230522,2,-0.024993833656183684,1131.0,1110.0,1081.6625,1.0456126564432067,1.0261980978355079,0.4375,-8.19896674625166,168,239,64.40974006593042,2024,liberty,0.0625
148,WAC,107.06661497978655,150,105.33691677122614,171,0.5466894713450011,148,0.42921935391141575,0.4086530437970444,0.4405308244743199,0.4359944053320541,0.4086530437970444,0.4405308244743199,0.8627437073666238,0.8132967910226232,103.87732599836002,104.445084607955,104.02724945055856,104.38522340633324,107.9059380706387,106.6714114432976,94.51946785688881,109.3263051777199,0.15794360453915443,3,0.14560490709014684,1492.0,1431.0,1388.6875,1.0743957873891714,1.0304694180656195,0.8,-2.2023925913275724,77,3,66.43690009976002,2024,tarleton-state,0.0967741935483871
149,Horz,115.80784057822353,34,113.97944951524872,340,0.545625778755128,149,0.3945736847256979,0.4797585693077597,0.34988177705019985,0.3945736847256979,0.4797585693077597,0.34988177705019985,0.8983187954890131,0.8422484081968018,103.9330616529623,107.76131989552408,103.9330616529623,107.76131989552408,116.06071860717901,114.63343245187039,119.10810961205281,118.13219913684065,0.5236356739945774,1,-0.07629202237922894,1764.0,1638.0,1466.9250000000002,1.2025154660258703,1.1166215041668797,0.65,-9.273349186170751,189,338,71.40752172505579,2024,wright-state,0.03125
150,Amer,109.51906065552231,106,107.84163280832104,220,0.5442589535102238,150,0.5542156801103892,0.40564992811637185,0.6405646869285115,0.5542156801103892,0.40564992811637185,0.6405646869285115,0.8285626810585428,0.8909546398337845,107.30666305020961,104.36594821617228,107.30666305020961,104.36594821617228,107.7622024295609,107.13322395118271,114.13364484835675,120.41247175002822,0.3507236536514596,4,-0.039325046860831825,1392.0,1442.0,1306.8249999999998,1.0651770512501675,1.1034377211944983,0.2777777777777778,-9.506916370283374,195,270,72.7955241513598,2024,tulane,0.12903225806451613
151,MVC,107.47497856224234,143,105.94010217119856,182,0.5412605395926696,151,0.5426859522702199,0.4443642987964696,0.5964704181241547,0.5426859522702199,0.4443642987964696,0.5964704181241547,0.829300414807937,0.8681546842458839,106.71010934520919,104.11935611657671,106.71010934520919,104.11935611657671,112.0950558497921,105.29236940780947,118.82279344693939,118.87558005528493,0.4987230777449928,4,-0.11844937225712227,1418.0,1386.0,1295.0249999999999,1.0949595567653134,1.070249609080906,0.45,-12.363261451553466,261,357,64.42528960975235,2024,murray-state,0.125
152,SC,110.06865586236523,98,108.67508040062495,237,0.5365672656553611,152,0.3977846093303599,0.3211527677505115,0.4510747576255454,0.3977846093303599,0.3211527677505115,0.4510747576255454,0.8886944244733911,0.8846586098094886,104.02689695035737,107.44957190116457,104.02689695035737,107.44957190116457,112.43867811774123,108.10459576039898,108.9217475651282,121.15241674031051,0.22726378385606874,1,0.013290586593279419,1397.0,1293.0,1219.85,1.1452227732917983,1.0599663893101612,0.6666666666666666,-6.815309632185833,139,144,66.77578676682974,2024,chattanooga,0.030303030303030304
153,SC,109.09156008876144,112,107.7806772322744,219,0.534700388987925,153,0.44590311026869844,0.400067513016715,0.45127768804992624,0.44590311026869844,0.400067513016715,0.45127768804992624,0.8788958739686875,0.8800866628296061,106.00636958968973,106.75784121595844,106.00636958968973,106.75784121595844,108.16195644567517,107.25331513544636,0.0,0.0,0.0,0,-0.059637992438177245,1366.0,1304.0,1240.5,1.1011688835147118,1.0511890366787586,0.5555555555555556,-10.152531246907287,212,307,68.8467159544772,2024,furman,0.0
154,MWC,108.27254389875714,129,107.0316188055956,204,0.53309256637195,154,0.5797677048394607,0.4577604357345591,0.6804605418943581,0.5797677048394607,0.4577604357345591,0.6804605418943581,0.7713094727808913,0.831252325213402,109.70170004478813,103.77511566056532,109.70170004478813,103.77511566056532,110.02584824721237,107.59548424258975,100.27561087245559,105.60947531135798,0.3552606668541714,9,0.024359272591715886,1285.0,1357.0,1202.3500000000001,1.0687403834158107,1.1286231130702373,0.4444444444444444,-7.37045308724538,148,112,67.10531727813836,2024,wyoming,0.28125
155,P12,106.34458748280221,165,105.1374043646,161,0.5327754842821296,155,0.6704718967902846,0.4818531567108677,0.7714699906368664,0.6704718967902846,0.4818531567108677,0.7714699906368664,0.7396380338271366,0.8372978683942489,110.05173764715066,101.26683598376866,110.05173764715066,101.26683598376866,108.36857755561755,105.08091355024177,114.22524677252662,117.68913118252671,0.4149462655156093,10,0.03736184571919854,1360.0,1499.0,1335.4875,1.0183547206544428,1.1224365634272129,0.25,-7.880802688510723,161,90,65.0448847320347,2024,oregon-state,0.3125
156,BSky,111.34558810738673,84,110.20257186420962,269,0.5296310311048517,156,0.37151284708674653,0.40561513232894364,0.34874882769916504,0.37151284708674653,0.40561513232894364,0.34874882769916504,0.888094473636639,0.8155926981208552,104.50141867165058,107.5778272743268,104.50141867165058,107.5778272743268,111.880496352172,112.27822473130816,95.92441094384465,103.12946932047704,0.303035629463267,3,0.03336804658800685,1380.0,1299.0,1187.2375,1.1623622063824635,1.0941365986165363,0.6666666666666666,-5.8434374692840825,126,98,66.14758061075591,2024,montana,0.08823529411764706
157,MAAC,106.3353287304466,166,105.36529149366658,174,0.5263230037964457,157,0.3194233115452597,0.3208907290558546,0.31889402879383033,0.3217052749300185,0.3208907290558546,0.31889402879383033,0.9218045735591317,0.8846278611050397,100.52505360565202,107.98825501423208,100.40334683944596,107.74768458126191,106.48335282894669,106.11448783511479,97.38817737908633,104.07669764089462,0.3178071232007968,1,0.05652939030776505,1564.0,1460.0,1450.4625,1.0782767565517895,1.0065754888526934,0.75,-4.368283764060871,105,64,71.3846646860886,2024,quinnipiac,0.03125
158,CAA,104.85327105452981,194,104.04992838905255,144,0.5220974791877191,158,0.41586883893369514,0.4236081716124108,0.41165972847743987,0.41586883893369514,0.4236081716124108,0.41165972847743987,0.8971901054101311,0.8919079557940784,104.54250618009108,107.73293054014206,104.54250618009108,107.73293054014206,103.58663960325492,105.95166360270808,126.51166654924626,103.87558755362369,0.906116831597406,1,-0.02068517047721674,1274.0,1248.0,1198.0875,1.0633613988961574,1.0416601458574601,0.5555555555555556,-8.972021116715826,182,232,67.37720518981646,2024,delaware,0.030303030303030304
159,Pat,102.90916803560933,225,102.2149468741384,106,0.5194505289040835,159,0.3330913168868739,0.554245438132674,0.19821041460627645,0.3330913168868739,0.554245438132674,0.19821041460627645,0.8905571838608566,0.761859127532091,101.76802858165242,108.34190850116939,101.76802858165242,108.34190850116939,103.53084445202202,102.7562720863987,88.20432586816888,91.97773909557358,0.38184095733986567,2,0.06140849092135192,1308.0,1091.0,1182.6125000000002,1.1060258537771246,0.9225337969960573,0.8888888888888888,-4.046865294426423,98,59,66.21626221911501,2024,colgate,0.058823529411764705
160,Amer,105.46099806147598,180,104.87263541094865,152,0.5160788719869229,160,0.5116494642812652,0.37225365268427674,0.617921233969831,0.5179506669789646,0.37225365268427674,0.617921233969831,0.8454846022001411,0.8949974401489685,106.63120489795806,105.41358424199882,106.70023065894154,105.2530436151499,103.83487397469696,102.1428052698062,112.73838361234486,107.6165004977373,0.630579465384307,4,-0.04859639516762526,1180.0,1249.0,1176.575,1.0029109916494912,1.0615557869239105,0.3888888888888889,-10.128183468258943,211,285,64.82403484132307,2024,east-carolina,0.125
161,CAA,106.53201679199321,163,106.12860911484239,186,0.5109057754569221,161,0.4607947089555253,0.46757248630414183,0.4267711971434174,0.4607947089555253,0.46757248630414183,0.4267711971434174,0.8506416439108033,0.7834539001866195,104.95864189734472,106.04381999180528,104.95864189734472,106.04381999180528,106.78623451841455,105.30686416160114,100.92241780253646,113.08718970661936,0.21269092358472086,3,0.023850309516469048,1336.0,1287.0,1229.4499999999998,1.0866647687990567,1.0468095489853189,0.5555555555555556,-7.850177629756405,157,115,67.37303737894574,2024,stony-brook,0.08571428571428572
